TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2023-06-22 17:15:00,21154,68.2,76.2,0
2023-06-22 17:30:00,21155,67.65,79.64,0
2023-06-22 17:45:00,21156,67.17,81,0
2023-06-22 18:00:00,21157,66.67,82.3,0
2023-06-22 18:15:00,21158,66.67,82.9,0
2023-06-22 18:30:00,21159,66.7,83.4,0
2023-06-22 18:45:00,21160,66.7,83.4,0
2023-06-22 19:00:00,21161,66.7,83.9,0
2023-06-22 19:15:00,21162,66.59,82.9,0
2023-06-22 19:30:00,21163,67.2,77.47,0
2023-06-22 19:45:00,21164,67.46,77.02,0
2023-06-22 20:00:00,21165,67.06,82.1,0
2023-06-22 20:15:00,21166,66.59,84.4,0
2023-06-22 20:30:00,21167,66.34,85.5,0
2023-06-22 20:45:00,21168,66.12,86.2,0
2023-06-22 21:00:00,21169,66.01,87.3,0
2023-06-22 21:15:00,21170,65.79,86.4,0
2023-06-22 21:30:00,21171,65.61,86.5,0
2023-06-22 21:45:00,21172,65.53,86.8,0
2023-06-22 22:00:00,21173,65.39,87,0
2023-06-22 22:15:00,21174,65.24,87.3,0
2023-06-22 22:30:00,21175,65.06,88.2,0
2023-06-22 22:45:00,21176,64.88,88.9,0
2023-06-22 23:00:00,21177,64.77,89.4,0
2023-06-22 23:15:00,21178,64.77,89.3,0
2023-06-22 23:30:00,21179,64.63,89.2,0
2023-06-22 23:45:00,21180,64.59,88.6,0
2023-06-23 00:00:00,21181,64.52,88.4,0
2023-06-23 00:15:00,21182,64.59,88.1,0
2023-06-23 00:30:00,21183,64.59,88.1,0
2023-06-23 00:45:00,21184,64.41,88.3,0
2023-06-23 01:00:00,21185,64.55,88.3,0
2023-06-23 01:15:00,21186,64.59,87.6,0
2023-06-23 01:30:00,21187,64.56,87.6,0
2023-06-23 01:45:00,21188,64.52,87.5,0
2023-06-23 02:00:00,21189,64.55,86.9,0
2023-06-23 02:15:00,21190,64.63,86.6,0
2023-06-23 02:30:00,21191,64.66,86.4,0
2023-06-23 02:45:00,21192,64.66,86.3,0
2023-06-23 03:00:00,21193,64.63,86.2,0
2023-06-23 03:15:00,21194,64.66,85.7,0
2023-06-23 03:30:00,21195,64.84,85.5,0
2023-06-23 03:45:00,21196,64.88,84.9,0
2023-06-23 04:00:00,21197,65.1,84.7,0
2023-06-23 04:15:00,21198,65.1,84.7,0
2023-06-23 04:30:00,21199,65.1,85,0
2023-06-23 04:45:00,21200,65.06,85,0
2023-06-23 05:00:00,21201,65.13,85,0
2023-06-23 05:15:00,21202,65.31,85.2,0
2023-06-23 05:30:00,21203,65.14,85.5,0
2023-06-23 05:45:00,21204,65.17,85.8,0
2023-06-23 06:00:00,21205,65.39,85.4,0
2023-06-23 06:15:00,21206,66.12,83.8,0
2023-06-23 06:30:00,21207,66.62,82.5,0
2023-06-23 06:45:00,21208,66.73,81.6,0
2023-06-23 07:00:00,21209,66.66,81.5,0
2023-06-23 07:15:00,21210,65.72,89.1,0.02
2023-06-23 07:30:00,21211,65.21,91.1,0.01
2023-06-23 07:45:00,21212,65.31,91.7,0.01
2023-06-23 08:00:00,21213,65.13,91.5,0
2023-06-23 08:15:00,21214,65.32,92,0.01
2023-06-23 08:30:00,21215,65.17,92.3,0
2023-06-23 08:45:00,21216,65.5,91.9,0
2023-06-23 09:00:00,21217,65.79,91.3,0
2023-06-23 09:15:00,21218,66.55,90,0
2023-06-23 09:30:00,21219,66.7,89.1,0
2023-06-23 09:45:00,21220,67.13,87.5,0
2023-06-23 10:00:00,21221,67.71,88.4,0
2023-06-23 10:15:00,21222,68.08,86.4,0
2023-06-23 10:30:00,21223,68.12,87.3,0
2023-06-23 10:45:00,21224,68.15,86.3,0
2023-06-23 11:00:00,21225,68.11,87.1,0
2023-06-23 11:15:00,21226,68.69,86.4,0
2023-06-23 11:30:00,21227,68.52,88.1,0
2023-06-23 11:45:00,21228,68.15,89.7,0
2023-06-23 12:00:00,21229,68.26,89.9,0
2023-06-23 12:15:00,21230,67.97,90.1,0
2023-06-23 12:30:00,21231,67.79,90.5,0
2023-06-23 12:45:00,21232,68.23,90.7,0
2023-06-23 13:00:00,21233,68.59,89.5,0
2023-06-23 13:15:00,21234,68.62,89.1,0
2023-06-23 13:30:00,21235,68.51,89.9,0
2023-06-23 13:45:00,21236,68.62,90.2,0
2023-06-23 14:00:00,21237,68.95,89.9,0
2023-06-23 14:15:00,21238,68.73,90.6,0
2023-06-23 14:30:00,21239,68.92,89.6,0
2023-06-23 14:45:00,21240,68.84,89.7,0
2023-06-23 15:00:00,21241,69.13,89.7,0
2023-06-23 15:15:00,21242,69.06,90.4,0
2023-06-23 15:30:00,21243,69.39,89.7,0
2023-06-23 15:45:00,21244,69.42,89.5,0
2023-06-23 16:00:00,21245,69.46,89.7,0
2023-06-23 16:15:00,21246,69.54,89.1,0
2023-06-23 16:30:00,21247,69.4,89,0
2023-06-23 16:45:00,21248,69.25,88.6,0
2023-06-23 17:00:00,21249,69.14,89.1,0
2023-06-23 17:15:00,21250,69.17,88.9,0
2023-06-23 17:30:00,21251,69.07,89.3,0
2023-06-23 17:45:00,21252,68.92,89.8,0
2023-06-23 18:00:00,21253,68.63,90.2,0
2023-06-23 18:15:00,21254,68.63,90.3,0
2023-06-23 18:30:00,21255,68.56,90.1,0
2023-06-23 18:45:00,21256,68.38,90.4,0
2023-06-23 19:00:00,21257,68.27,90.7,0
2023-06-23 19:15:00,21258,68.23,90.7,0
2023-06-23 19:30:00,21259,68.01,91,0
2023-06-23 19:45:00,21260,67.87,91.3,0
2023-06-23 20:00:00,21261,67.9,91.4,0
2023-06-23 20:15:00,21262,68.12,91.2,0
2023-06-23 20:30:00,21263,68.38,91.1,0
2023-06-23 20:45:00,21264,68.63,91,0
2023-06-23 21:00:00,21265,68.55,91.1,0
2023-06-23 21:15:00,21266,68.48,90.8,0
2023-06-23 21:30:00,21267,68.45,90.9,0
2023-06-23 21:45:00,21268,68.19,91.4,0
2023-06-23 22:00:00,21269,67.97,91.9,0
2023-06-23 22:15:00,21270,67.94,92,0
2023-06-23 22:30:00,21271,67.94,92,0
2023-06-23 22:45:00,21272,67.9,92.1,0
2023-06-23 23:00:00,21273,67.9,92.1,0
2023-06-23 23:15:00,21274,67.83,92.3,0
2023-06-23 23:30:00,21275,67.79,92.6,0
2023-06-23 23:45:00,21276,67.79,92.8,0
2023-06-24 00:00:00,21277,67.73,93.1,0
2023-06-24 00:15:00,21278,67.68,93.5,0
2023-06-24 00:30:00,21279,67.68,93.8,0
2023-06-24 00:45:00,21280,67.72,94.1,0
2023-06-24 01:00:00,21281,67.65,94.2,0
2023-06-24 01:15:00,21282,67.72,94.3,0
2023-06-24 01:30:00,21283,67.83,94.5,0
2023-06-24 01:45:00,21284,67.94,94.6,0.01
2023-06-24 02:00:00,21285,68.01,94.8,0
2023-06-24 02:15:00,21286,68.01,94.9,0.01
2023-06-24 02:30:00,21287,67.94,95.1,0
2023-06-24 02:45:00,21288,67.97,95.3,0.01
2023-06-24 03:00:00,21289,68.04,95.4,0
2023-06-24 03:15:00,21290,68.12,95.5,0.01
2023-06-24 03:30:00,21291,68.19,95.6,0
2023-06-24 03:45:00,21292,68.48,95.7,0
2023-06-24 04:00:00,21293,68.63,95.7,0
2023-06-24 04:15:00,21294,68.62,95.7,0
2023-06-24 04:30:00,21295,68.74,95.7,0
2023-06-24 04:45:00,21296,68.99,95.8,0
2023-06-24 05:00:00,21297,69.28,95.6,0
2023-06-24 05:15:00,21298,69.64,95.6,0
2023-06-24 05:30:00,21299,69.5,95.5,0.01
2023-06-24 05:45:00,21300,69.61,95.4,0
2023-06-24 06:00:00,21301,69.83,95.2,0
2023-06-24 06:15:00,21302,70.19,95.3,0
2023-06-24 06:30:00,21303,70.08,95,0
2023-06-24 06:45:00,21304,70.33,94.8,0
2023-06-24 07:00:00,21305,70.56,94.5,0
2023-06-24 07:15:00,21306,71.44,94.5,0
2023-06-24 07:30:00,21307,72.22,93,0
2023-06-24 07:45:00,21308,72.23,90.9,0
2023-06-24 08:00:00,21309,72.23,91.2,0
2023-06-24 08:15:00,21310,72.95,88.2,0
2023-06-24 08:30:00,21311,72.73,87.9,0
2023-06-24 08:45:00,21312,73.35,86.1,0
2023-06-24 09:00:00,21313,74.12,83.8,0
2023-06-24 09:15:00,21314,74.88,80.6,0
2023-06-24 09:30:00,21315,76.43,77.14,0
2023-06-24 09:45:00,21316,76.91,75.65,0
2023-06-24 10:00:00,21317,77.31,74.79,0
2023-06-24 10:15:00,21318,77.28,73.76,0
2023-06-24 10:30:00,21319,77.31,74.87,0
2023-06-24 10:45:00,21320,77.05,75.08,0
2023-06-24 11:00:00,21321,74.77,78.41,0.01
2023-06-24 11:15:00,21322,74.01,87.8,0.01
2023-06-24 11:30:00,21323,74.41,84.8,0
2023-06-24 11:45:00,21324,74.45,82.9,0
2023-06-24 12:00:00,21325,74.59,81.4,0
2023-06-24 12:15:00,21326,75.71,80.8,0
2023-06-24 12:30:00,21327,75.06,80.6,0
2023-06-24 12:45:00,21328,77.45,76.43,0
2023-06-24 13:00:00,21329,78.36,73.84,0
2023-06-24 13:15:00,21330,79.85,72.19,0
2023-06-24 13:30:00,21331,77.71,73.96,0
2023-06-24 13:45:00,21332,77.71,73.85,0
2023-06-24 14:00:00,21333,75.82,76.91,0
2023-06-24 14:15:00,21334,76.5,75.85,0
2023-06-24 14:30:00,21335,78.47,72.01,0
2023-06-24 14:45:00,21336,78.29,71.65,0
2023-06-24 15:00:00,21337,78.18,71.41,0
2023-06-24 15:15:00,21338,78.87,70.63,0
2023-06-24 15:30:00,21339,78.19,72.05,0
2023-06-24 15:45:00,21340,76.66,73.03,0
2023-06-24 16:00:00,21341,76.44,75.31,0
2023-06-24 16:15:00,21342,76.62,75.91,0
2023-06-24 16:30:00,21343,76.15,77.97,0
2023-06-24 16:45:00,21344,75.68,78.61,0
2023-06-24 17:00:00,21345,74.8,81.4,0
2023-06-24 17:15:00,21346,74.19,83.2,0
2023-06-24 17:30:00,21347,73.9,84.7,0
2023-06-24 17:45:00,21348,73.72,85.8,0
2023-06-24 18:00:00,21349,73.72,86.4,0
2023-06-24 18:15:00,21350,73.32,87.7,0
2023-06-24 18:30:00,21351,72.96,88.6,0
2023-06-24 18:45:00,21352,72.62,89.4,0
2023-06-24 19:00:00,21353,72.23,89.2,0
2023-06-24 19:15:00,21354,72.15,89.9,0
2023-06-24 19:30:00,21355,71.97,89.8,0
2023-06-24 19:45:00,21356,72.33,91.1,0
2023-06-24 20:00:00,21357,72.48,91,0
2023-06-24 20:15:00,21358,72.31,91.1,0
2023-06-24 20:30:00,21359,72.19,91.2,0
2023-06-24 20:45:00,21360,71.97,91.4,0
2023-06-24 21:00:00,21361,71.53,92.2,0
2023-06-24 21:15:00,21362,71.46,92.4,0
2023-06-24 21:30:00,21363,71.35,92.8,0
2023-06-24 21:45:00,21364,71.35,93.3,0
2023-06-24 22:00:00,21365,71.35,93.2,0
2023-06-24 22:15:00,21366,71.54,92.9,0
2023-06-24 22:30:00,21367,71.25,92.8,0
2023-06-24 22:45:00,21368,71.1,92.8,0
2023-06-24 23:00:00,21369,70.85,93.1,0
2023-06-24 23:15:00,21370,70.55,93.3,0
2023-06-24 23:30:00,21371,70.52,93.2,0
2023-06-24 23:45:00,21372,70.05,93.3,0
2023-06-25 00:00:00,21373,70.01,93.4,0
2023-06-25 00:15:00,21374,69.68,94,0
2023-06-25 00:30:00,21375,69.79,94.4,0
2023-06-25 00:45:00,21376,69.83,94.7,0
2023-06-25 01:00:00,21377,69.72,94.8,0
2023-06-25 01:15:00,21378,69.5,94.7,0
2023-06-25 01:30:00,21379,69.57,95,0
2023-06-25 01:45:00,21380,69.32,95.2,0
2023-06-25 02:00:00,21381,69.58,95.4,0
2023-06-25 02:15:00,21382,68.81,94.8,0
2023-06-25 02:30:00,21383,68.92,95.2,0
2023-06-25 02:45:00,21384,68.45,95.3,0
2023-06-25 03:00:00,21385,68.45,95.2,0
2023-06-25 03:15:00,21386,68.63,95.2,0
2023-06-25 03:30:00,21387,68.74,95.3,0
2023-06-25 03:45:00,21388,69.72,95.7,0
2023-06-25 04:00:00,21389,69.4,94.7,0
2023-06-25 04:15:00,21390,69.43,95.2,0
2023-06-25 04:30:00,21391,69.64,95.2,0
2023-06-25 04:45:00,21392,70.26,95.1,0
2023-06-25 05:00:00,21393,70.12,94.8,0
2023-06-25 05:15:00,21394,70.85,94.6,0
2023-06-25 05:30:00,21395,70.88,94.2,0
2023-06-25 05:45:00,21396,71.03,93,0
2023-06-25 06:00:00,21397,70.7,91.3,0
2023-06-25 06:15:00,21398,71.68,89.2,0
2023-06-25 06:30:00,21399,72.12,86.3,0
2023-06-25 06:45:00,21400,73.42,80.6,0
2023-06-25 07:00:00,21401,76.55,74.46,0
2023-06-25 07:15:00,21402,77.77,71.36,0
2023-06-25 07:30:00,21403,77.09,72.79,0
2023-06-25 07:45:00,21404,77.59,72.54,0
2023-06-25 08:00:00,21405,80.6,67.35,0
2023-06-25 08:15:00,21406,80.6,66.77,0
2023-06-25 08:30:00,21407,83.8,57.58,0
2023-06-25 08:45:00,21408,85.3,58.52,0
2023-06-25 09:00:00,21409,84.3,62.13,0
2023-06-25 09:15:00,21410,81.5,65.29,0
2023-06-25 09:30:00,21411,80.3,66.98,0
2023-06-25 09:45:00,21412,83.6,57.8,0
2023-06-25 10:00:00,21413,80.1,64.25,0
2023-06-25 10:15:00,21414,77.95,69.82,0
2023-06-25 10:30:00,21415,76.61,73.73,0
2023-06-25 10:45:00,21416,75.7,75.86,0
2023-06-25 11:00:00,21417,76.07,75.74,0
2023-06-25 11:15:00,21418,75.93,75.64,0
2023-06-25 11:30:00,21419,76.14,79.69,0
2023-06-25 11:45:00,21420,76.54,75.38,0
2023-06-25 12:00:00,21421,78.42,70.02,0
2023-06-25 12:15:00,21422,81.5,65.6,0
2023-06-25 12:30:00,21423,82.4,62.14,0
2023-06-25 12:45:00,21424,80.6,66.03,0
2023-06-25 13:00:00,21425,80.5,66.55,0
2023-06-25 13:15:00,21426,79.84,69.44,0
2023-06-25 13:30:00,21427,79.48,68.37,0
2023-06-25 13:45:00,21428,78.68,68.75,0
2023-06-25 14:00:00,21429,78.46,69.08,0
2023-06-25 14:15:00,21430,77.77,69.31,0
2023-06-25 14:30:00,21431,77.63,70.29,0
2023-06-25 14:45:00,21432,77.81,69.94,0
2023-06-25 15:00:00,21433,78.28,69.42,0
2023-06-25 15:15:00,21434,78.21,70.31,0
2023-06-25 15:30:00,21435,78.07,71.17,0
2023-06-25 15:45:00,21436,77.56,71.84,0
2023-06-25 16:00:00,21437,77.16,72.41,0
2023-06-25 16:15:00,21438,77.31,72.18,0
2023-06-25 16:30:00,21439,76.76,73.47,0
2023-06-25 16:45:00,21440,74.73,78.94,0
2023-06-25 17:00:00,21441,73.28,83,0
2023-06-25 17:15:00,21442,72.62,85.6,0
2023-06-25 17:30:00,21443,72.59,85.1,0
2023-06-25 17:45:00,21444,73.17,81.6,0
2023-06-25 18:00:00,21445,73.1,82.1,0
2023-06-25 18:15:00,21446,72.7,82.9,0
2023-06-25 18:30:00,21447,72.55,83.7,0
2023-06-25 18:45:00,21448,72.08,85.6,0
2023-06-25 19:00:00,21449,71.64,86.9,0
2023-06-25 19:15:00,21450,71.54,87.5,0
2023-06-25 19:30:00,21451,71.17,88.5,0
2023-06-25 19:45:00,21452,71.28,88.6,0
2023-06-25 20:00:00,21453,71.13,89,0
2023-06-25 20:15:00,21454,71.13,89.2,0
2023-06-25 20:30:00,21455,70.92,89.8,0
2023-06-25 20:45:00,21456,70.95,89.9,0
2023-06-25 21:00:00,21457,70.95,89.5,0
2023-06-25 21:15:00,21458,70.55,89.8,0
2023-06-25 21:30:00,21459,70.19,90.7,0
2023-06-25 21:45:00,21460,70.44,91,0
2023-06-25 22:00:00,21461,70.48,90.6,0
2023-06-25 22:15:00,21462,70.3,90.7,0
2023-06-25 22:30:00,21463,69.94,91.3,0
2023-06-25 22:45:00,21464,70.08,91.7,0
2023-06-25 23:00:00,21465,70.08,91.5,0
2023-06-25 23:15:00,21466,70.04,91,0
2023-06-25 23:30:00,21467,69.97,90.7,0
2023-06-25 23:45:00,21468,69.79,91,0
2023-06-26 00:00:00,21469,69.57,90.9,0
2023-06-26 00:15:00,21470,69.75,90.9,0
2023-06-26 00:30:00,21471,69.83,90.7,0
2023-06-26 00:45:00,21472,69.87,90.4,0
2023-06-26 01:00:00,21473,69.39,90.7,0
2023-06-26 01:15:00,21474,69.46,91.4,0
2023-06-26 01:30:00,21475,69.35,91.5,0
2023-06-26 01:45:00,21476,69.46,91.6,0
2023-06-26 02:00:00,21477,69.42,91.6,0
2023-06-26 02:15:00,21478,69.31,91.5,0
2023-06-26 02:30:00,21479,69.39,91.5,0
2023-06-26 02:45:00,21480,70.22,89.9,0
2023-06-26 03:00:00,21481,70.73,88.2,0
2023-06-26 03:15:00,21482,70.88,87.9,0
2023-06-26 03:30:00,21483,71.24,87.4,0
2023-06-26 03:45:00,21484,71.57,87,0
2023-06-26 04:00:00,21485,72.44,85.4,0
2023-06-26 04:15:00,21486,72.62,85.2,0
2023-06-26 04:30:00,21487,73.14,82.9,0
2023-06-26 04:45:00,21488,73.1,83.5,0
2023-06-26 05:00:00,21489,73.77,82.3,0
2023-06-26 05:15:00,21490,74.15,80.2,0
2023-06-26 05:30:00,21491,74.59,79.01,0
2023-06-26 05:45:00,21492,74.26,79.49,0
2023-06-26 06:00:00,21493,74.51,80.5,0
2023-06-26 06:15:00,21494,74.88,77.3,0
2023-06-26 06:30:00,21495,75.32,78.12,0
2023-06-26 06:45:00,21496,75.64,74.7,0
2023-06-26 07:00:00,21497,74.95,76.33,0
2023-06-26 07:15:00,21498,73.14,82.6,0
2023-06-26 07:30:00,21499,72.55,86.1,0.01
2023-06-26 07:45:00,21500,72.55,85.9,0
2023-06-26 08:00:00,21501,72.33,89.5,0.07
2023-06-26 08:15:00,21502,73.46,89.6,0
2023-06-26 08:30:00,21503,73.31,88.9,0
2023-06-26 08:45:00,21504,73.13,89.5,0
2023-06-26 09:00:00,21505,73.83,88.1,0
2023-06-26 09:15:00,21506,76.55,83.1,0
2023-06-26 09:30:00,21507,76.36,79.4,0
2023-06-26 09:45:00,21508,75.71,81.7,0
2023-06-26 10:00:00,21509,74.95,81.9,0
2023-06-26 10:15:00,21510,74.44,83,0
2023-06-26 10:30:00,21511,73.64,88,0.09
2023-06-26 10:45:00,21512,75.1,89.3,0.04
2023-06-26 11:00:00,21513,76.51,87.7,0
2023-06-26 11:15:00,21514,77.56,78.45,0
2023-06-26 11:30:00,21515,78.14,80.3,0
2023-06-26 11:45:00,21516,78.57,73.85,0
2023-06-26 12:00:00,21517,77.78,74.9,0
2023-06-26 12:15:00,21518,77.74,73.33,0
2023-06-26 12:30:00,21519,76.07,77.6,0
2023-06-26 12:45:00,21520,76.32,77.48,0
2023-06-26 13:00:00,21521,75.16,78.89,0
2023-06-26 13:15:00,21522,75.02,79.72,0
2023-06-26 13:30:00,21523,76.32,76.45,0
2023-06-26 13:45:00,21524,75.96,75.93,0
2023-06-26 14:00:00,21525,76.54,74.82,0
2023-06-26 14:15:00,21526,75.74,75.76,0
2023-06-26 14:30:00,21527,74.72,78.83,0
2023-06-26 14:45:00,21528,74.36,80.1,0
2023-06-26 15:00:00,21529,73.5,84.8,0
2023-06-26 15:15:00,21530,73.56,85.4,0
2023-06-26 15:30:00,21531,73.78,80.1,0
2023-06-26 15:45:00,21532,73.53,79.77,0
2023-06-26 16:00:00,21533,71.56,84.4,0
2023-06-26 16:15:00,21534,71.2,84.7,0
2023-06-26 16:30:00,21535,70.95,81.7,0
2023-06-26 16:45:00,21536,71.96,78.48,0
2023-06-26 17:00:00,21537,72.11,77.44,0
2023-06-26 17:15:00,21538,72.29,75.24,0
2023-06-26 17:30:00,21539,72.18,73.35,0
2023-06-26 17:45:00,21540,72.26,71.5,0
2023-06-26 18:00:00,21541,72.25,72.2,0
2023-06-26 18:15:00,21542,72.62,69.98,0
2023-06-26 18:30:00,21543,72.66,68.78,0
2023-06-26 18:45:00,21544,72.83,67.95,0
2023-06-26 19:00:00,21545,73.45,70.99,0
2023-06-26 19:15:00,21546,73.23,85.2,0
2023-06-26 19:30:00,21547,72.22,89.6,0
2023-06-26 19:45:00,21548,71.75,90.9,0
2023-06-26 20:00:00,21549,71.49,92.2,0
2023-06-26 20:15:00,21550,71.38,92.6,0
2023-06-26 20:30:00,21551,69.9,92.2,0
2023-06-26 20:45:00,21552,69.75,93.4,0
2023-06-26 21:00:00,21553,70.48,93.8,0
2023-06-26 21:15:00,21554,70.7,94,0
2023-06-26 21:30:00,21555,70.3,94,0
2023-06-26 21:45:00,21556,69.17,93.3,0.09
2023-06-26 22:00:00,21557,67.9,94,0.01
2023-06-26 22:15:00,21558,67.83,94,0
2023-06-26 22:30:00,21559,67.65,94.2,0
2023-06-26 22:45:00,21560,67.07,93.7,0
2023-06-26 23:00:00,21561,66.95,93.7,0.01
2023-06-26 23:15:00,21562,66.7,93.8,0
2023-06-26 23:30:00,21563,66.41,94,0
2023-06-26 23:45:00,21564,66.02,94.3,0
2023-06-27 00:00:00,21565,66.55,93.3,0
2023-06-27 00:15:00,21566,66.89,92,0
2023-06-27 00:30:00,21567,66.96,91.7,0
2023-06-27 00:45:00,21568,66.84,91.4,0
2023-06-27 01:00:00,21569,66.92,91.4,0
2023-06-27 01:15:00,21570,67.14,92.2,0
2023-06-27 01:30:00,21571,67.46,93.1,0
2023-06-27 01:45:00,21572,67.21,93.4,0
2023-06-27 02:00:00,21573,67.1,93.6,0
2023-06-27 02:15:00,21574,66.99,93.6,0
2023-06-27 02:30:00,21575,66.55,93.3,0
2023-06-27 02:45:00,21576,65.97,93.9,0
2023-06-27 03:00:00,21577,65.94,94.2,0
2023-06-27 03:15:00,21578,66.33,94.6,0
2023-06-27 03:30:00,21579,66.88,94.8,0
2023-06-27 03:45:00,21580,67.57,94.2,0
2023-06-27 04:00:00,21581,68.22,93.3,0
2023-06-27 04:15:00,21582,68.55,92.2,0
2023-06-27 04:30:00,21583,68.38,92.7,0
2023-06-27 04:45:00,21584,68.36,93.4,0
2023-06-27 05:00:00,21585,68.44,93.9,0
2023-06-27 05:15:00,21586,68.56,94,0
2023-06-27 05:30:00,21587,68.98,94,0
2023-06-27 05:45:00,21588,69.46,93.5,0
2023-06-27 06:00:00,21589,69.2,92.3,0
2023-06-27 06:15:00,21590,70.08,89.8,0
2023-06-27 06:30:00,21591,71.28,86.6,0
2023-06-27 06:45:00,21592,72.48,83.6,0
2023-06-27 07:00:00,21593,72.77,83.5,0
2023-06-27 07:15:00,21594,72.37,84.3,0
2023-06-27 07:30:00,21595,71.46,83.8,0
2023-06-27 07:45:00,21596,71.06,84.6,0
2023-06-27 08:00:00,21597,71.32,83.9,0
2023-06-27 08:15:00,21598,72.44,81.8,0
2023-06-27 08:30:00,21599,72.59,82.8,0
2023-06-27 08:45:00,21600,71.75,86.5,0.01
2023-06-27 09:00:00,21601,72.62,84.4,0
2023-06-27 09:15:00,21602,72.4,85.4,0.01
2023-06-27 09:30:00,21603,73.12,88.1,0
2023-06-27 09:45:00,21604,73.53,85.2,0
2023-06-27 10:00:00,21605,74.88,83.7,0
2023-06-27 10:15:00,21606,75.75,77.5,0
2023-06-27 10:30:00,21607,75.93,77.16,0
2023-06-27 10:45:00,21608,76.22,74.48,0
2023-06-27 11:00:00,21609,76.65,73.33,0
2023-06-27 11:15:00,21610,76.51,79.5,0
2023-06-27 11:30:00,21611,76.94,73.8,0
2023-06-27 11:45:00,21612,78.54,73.39,0
2023-06-27 12:00:00,21613,78.47,77.14,0
2023-06-27 12:15:00,21614,77.82,71.98,0
2023-06-27 12:30:00,21615,79.74,67.43,0
2023-06-27 12:45:00,21616,80.8,63.16,0
2023-06-27 13:00:00,21617,81.5,70.93,0
2023-06-27 13:15:00,21618,81.1,66.44,0
2023-06-27 13:30:00,21619,80.8,66.33,0
2023-06-27 13:45:00,21620,80.4,63.89,0
2023-06-27 14:00:00,21621,79.85,65.82,0
2023-06-27 14:15:00,21622,79.45,65.14,0
2023-06-27 14:30:00,21623,79.34,63.71,0
2023-06-27 14:45:00,21624,77.85,65.57,0
2023-06-27 15:00:00,21625,76.55,64.37,0
2023-06-27 15:15:00,21626,76.47,59.98,0
2023-06-27 15:30:00,21627,75.86,61.55,0
2023-06-27 15:45:00,21628,74.66,69.91,0
2023-06-27 16:00:00,21629,73.53,75.36,0
2023-06-27 16:15:00,21630,72.7,76.82,0
2023-06-27 16:30:00,21631,72.23,76.41,0
2023-06-27 16:45:00,21632,72.11,78.43,0
2023-06-27 17:00:00,21633,71.68,80.7,0
2023-06-27 17:15:00,21634,71.57,81.4,0
2023-06-27 17:30:00,21635,71.57,80.5,0
2023-06-27 17:45:00,21636,71.57,80.2,0
2023-06-27 18:00:00,21637,71.46,79.76,0
2023-06-27 18:15:00,21638,70.95,80,0
2023-06-27 18:30:00,21639,70.3,83.8,0.01
2023-06-27 18:45:00,21640,69.28,87.7,0
2023-06-27 19:00:00,21641,69.13,89.1,0.01
2023-06-27 19:15:00,21642,68.66,89.2,0
2023-06-27 19:30:00,21643,68.63,90.1,0
2023-06-27 19:45:00,21644,68.3,90.2,0
2023-06-27 20:00:00,21645,68.08,88.9,0
2023-06-27 20:15:00,21646,67.56,89.4,0
2023-06-27 20:30:00,21647,67.46,89.9,0
2023-06-27 20:45:00,21648,67.14,90.2,0
2023-06-27 21:00:00,21649,66.92,90.8,0
2023-06-27 21:15:00,21650,66.84,91.4,0
2023-06-27 21:30:00,21651,67.17,91.3,0
2023-06-27 21:45:00,21652,67.38,91.3,0
2023-06-27 22:00:00,21653,67.18,90.8,0
2023-06-27 22:15:00,21654,67.28,91,0
2023-06-27 22:30:00,21655,67.36,91.2,0
2023-06-27 22:45:00,21656,67.43,91.1,0
2023-06-27 23:00:00,21657,67.14,91.3,0
2023-06-27 23:15:00,21658,66.71,91.6,0
2023-06-27 23:30:00,21659,67.58,91.9,0
2023-06-27 23:45:00,21660,67.5,91.4,0
2023-06-28 00:00:00,21661,67.1,89.6,0
2023-06-28 00:15:00,21662,67.43,89.8,0
2023-06-28 00:30:00,21663,67.72,89.2,0
2023-06-28 00:45:00,21664,67.75,89.1,0
2023-06-28 01:00:00,21665,67.57,89.7,0
2023-06-28 01:15:00,21666,67.61,90.2,0
2023-06-28 01:30:00,21667,67.57,90.4,0
2023-06-28 01:45:00,21668,67.54,90.8,0
2023-06-28 02:00:00,21669,67.46,91.2,0
2023-06-28 02:15:00,21670,67.4,91.2,0
2023-06-28 02:30:00,21671,67.46,91.1,0
2023-06-28 02:45:00,21672,67.65,91.4,0
2023-06-28 03:00:00,21673,67.5,92.5,0
2023-06-28 03:15:00,21674,67.29,93,0
2023-06-28 03:30:00,21675,67.17,93.4,0
2023-06-28 03:45:00,21676,67.17,93.4,0
2023-06-28 04:00:00,21677,67.21,93.4,0
2023-06-28 04:15:00,21678,67.4,93,0
2023-06-28 04:30:00,21679,67.65,92.1,0
2023-06-28 04:45:00,21680,67.94,90.4,0
2023-06-28 05:00:00,21681,68.3,88.3,0
2023-06-28 05:15:00,21682,68.67,87.7,0
2023-06-28 05:30:00,21683,69.06,86.4,0
2023-06-28 05:45:00,21684,70.08,84.2,0
2023-06-28 06:00:00,21685,70.33,83.3,0
2023-06-28 06:15:00,21686,69.94,82.9,0
2023-06-28 06:30:00,21687,70.45,82.2,0
2023-06-28 06:45:00,21688,72.36,80.1,0
2023-06-28 07:00:00,21689,73.89,76.37,0
2023-06-28 07:15:00,21690,75.78,71.58,0
2023-06-28 07:30:00,21691,76.65,72.25,0
