TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2018-07-29 16:00:00,32092,84.07152,42.66334,0
2018-07-29 16:15:00,32093,82.10722,44.30101,0
2018-07-29 16:30:00,32094,84.02756,43.21126,0
2018-07-29 16:45:00,32095,82.27206,44.43989,0.01
2018-07-29 17:00:00,32096,83.03579,42.27567,0
2018-07-29 17:15:00,32097,82.19513,42.12152,0
2018-07-29 17:30:00,32098,84.09624,43.43409,0
2018-07-29 17:45:00,32099,83.86819,43.26926,0
2018-07-29 18:00:00,32100,83.57975,45.93715,0
2018-07-29 18:15:00,32101,83.43414,48.44936,0
2018-07-29 18:30:00,32102,82.21437,51.67128,0
2018-07-29 18:45:00,32103,81.4836,50.97378,0
2018-07-29 19:00:00,32104,80.89568,53.55315,0
2018-07-29 19:15:00,32105,80.41766,55.90815,0
2018-07-29 19:30:00,32106,79.86546,57.33062,0
2018-07-29 19:45:00,32107,79.79128,58.47073,0.01
2018-07-29 20:00:00,32108,79.1759,57.86176,0
2018-07-29 20:15:00,32109,79.51108,58.11816,0
2018-07-29 20:30:00,32110,79.22535,58.59436,0
2018-07-29 20:45:00,32111,79.51381,58.11665,0
2018-07-29 21:00:00,32112,79.54404,59.04003,0
2018-07-29 21:15:00,32113,79.50557,57.62214,0
2018-07-29 21:30:00,32114,79.43689,58.65693,0
2018-07-29 21:45:00,32115,78.8215,55.05193,0
2018-07-29 22:00:00,32116,79.22535,52.23599,0
2018-07-29 22:15:00,32117,79.6869,49.30101,0
2018-07-29 22:30:00,32118,79.7748,48.80192,0
2018-07-29 22:45:00,32119,78.44238,61.28667,0
2018-07-29 23:00:00,32120,77.71986,63.80041,0.01
2018-07-29 23:15:00,32121,77.56052,67.02691,0
2018-07-29 23:30:00,32122,77.30228,67.43136,0
2018-07-29 23:45:00,32123,77.22536,67.21463,0
2018-07-30 00:00:00,32124,77.05501,65.54644,0
2018-07-30 00:15:00,32125,77.04402,62.92892,0
2018-07-30 00:30:00,32126,76.88744,64.23081,0
2018-07-30 00:45:00,32127,76.85447,64.43533,0
2018-07-30 01:00:00,32128,76.65666,65.74332,0
2018-07-30 01:15:00,32129,76.34348,65.96158,0
2018-07-30 01:30:00,32130,76.1237,66.52172,0
2018-07-30 01:45:00,32131,76.31326,66.78118,0
2018-07-30 02:00:00,32132,75.83248,66.97043,0
2018-07-30 02:15:00,32133,75.4836,67.62825,0
2018-07-30 02:30:00,32134,75.34622,68.04491,0
2018-07-30 02:45:00,32135,75.56876,68.7821,0.01
2018-07-30 03:00:00,32136,75.22536,68.87062,0
2018-07-30 03:15:00,32137,75.37645,68.22043,0
2018-07-30 03:30:00,32138,74.72535,68.38528,0
2018-07-30 03:45:00,32139,74.6704,67.95029,0
2018-07-30 04:00:00,32140,74.48085,67.55041,0
2018-07-30 04:15:00,32141,74.85997,66.85291,0
2018-07-30 04:30:00,32142,74.11545,59.94967,0
2018-07-30 04:45:00,32143,74.31326,60.30834,0
2018-07-30 05:00:00,32144,74.31601,61.35077,0
2018-07-30 05:15:00,32145,73.95886,57.11084,0
2018-07-30 05:30:00,32146,73.79678,54.97256,0
2018-07-30 05:45:00,32147,74.14293,54.3468,0
2018-07-30 06:00:00,32148,74.0715,54.52232,0
2018-07-30 06:15:00,32149,73.67589,55.42739,0
2018-07-30 06:30:00,32150,73.76656,56.49577,0
2018-07-30 06:45:00,32151,74.08249,58.97287,0
2018-07-30 07:00:00,32152,74.12645,59.18349,0.01
2018-07-30 07:15:00,32153,74.99732,59.85046,0
2018-07-30 07:30:00,32154,76.52205,59.13007,0
2018-07-30 07:45:00,32155,77.14842,57.39625,0
2018-07-30 08:00:00,32156,35.26928,50.73568,0
2018-07-30 08:15:00,32157,74.59349,54.60168,0
2018-07-30 08:30:00,32158,76.48083,51.18898,0
2018-07-30 08:45:00,32159,77.49184,53.30284,0
2018-07-30 09:00:00,32160,77.68687,50.40754,0
2018-07-30 09:15:00,32161,78.83249,48.31963,0
2018-07-30 09:30:00,32162,79.06052,49.07055,0
2018-07-30 09:45:00,32163,82.44514,43.85534,0
2018-07-30 10:00:00,32164,81.12096,43.4692,0
2018-07-30 10:15:00,32165,81.15942,42.99453,0
2018-07-30 10:30:00,32166,80.84898,45.70363,0
2018-07-30 10:45:00,32167,80.95062,43.65998,0
2018-07-30 11:00:00,32168,80.35722,40.62884,0
2018-07-30 11:15:00,32169,81.24733,42.90449,0
2018-07-30 11:30:00,32170,81.40392,43.72561,0
2018-07-30 11:45:00,32171,81.44514,42.95638,0
2018-07-30 12:00:00,32172,81.31602,51.34466,0.01
2018-07-30 12:15:00,32173,80.23359,53.11359,0
2018-07-30 12:30:00,32174,80.06052,55.79216,0
2018-07-30 12:45:00,32175,80.86547,52.8007,0
2018-07-30 13:00:00,32176,80.98909,52.4573,0
2018-07-30 13:15:00,32177,80.70886,50.48843,0
2018-07-30 13:30:00,32178,80.6814,44.83977,0
2018-07-30 13:45:00,32179,80.3902,47.69692,0
2018-07-30 14:00:00,32180,81.2171,48.05711,0
2018-07-30 14:15:00,32181,80.4726,50.33276,0
2018-07-30 14:30:00,32182,80.24183,50.87915,0
2018-07-30 14:45:00,32183,80.09624,50.04887,0
2018-07-30 15:00:00,32184,80.60722,49.41243,0
2018-07-30 15:15:00,32185,80.50555,49.72073,0
2018-07-30 15:30:00,32186,78.5248,52.11084,0
2018-07-30 15:45:00,32187,75.11819,54.59405,0
2018-07-30 16:00:00,32188,77.09622,61.44998,0
2018-07-30 16:15:00,32189,76.91216,61.95212,0
2018-07-30 16:30:00,32190,76.58798,66.26225,0
2018-07-30 16:45:00,32191,76.51106,70.92038,0
2018-07-30 17:00:00,32192,76.6649,73.64321,0
2018-07-30 17:15:00,32193,77.1649,72.55041,0.01
2018-07-30 17:30:00,32194,80.48083,72.69694,0
2018-07-30 17:45:00,32195,79.25832,69.82452,0
2018-07-30 18:00:00,32196,79.10447,71.9506,0
2018-07-30 18:15:00,32197,77.44788,71.35994,0
2018-07-30 18:30:00,32198,77.96711,71.37673,0
2018-07-30 18:45:00,32199,77.5303,72.47563,0
2018-07-30 19:00:00,32200,76.90942,70.07788,0
2018-07-30 19:15:00,32201,77.06326,66.37215,0
2018-07-30 19:30:00,32202,76.46161,64.87489,0
2018-07-30 19:45:00,32203,76.27755,64.30102,0
2018-07-30 20:00:00,32204,75.20887,65.73417,0
2018-07-30 20:15:00,32205,75.0715,67.5672,0
2018-07-30 20:30:00,32206,74.7858,69.89474,0
2018-07-30 20:45:00,32207,74.37095,69.99088,0
2018-07-30 21:00:00,32208,73.88743,71.6484,0
2018-07-30 21:15:00,32209,73.85172,70.59987,0
2018-07-30 21:30:00,32210,73.60447,69.5086,0
2018-07-30 21:45:00,32211,73.54403,71.51104,0
2018-07-30 22:00:00,32212,73.1759,72.58704,0
2018-07-30 22:15:00,32213,73.40392,73.12276,0
2018-07-30 22:30:00,32214,73.0193,73.6722,0
2018-07-30 22:45:00,32215,73.13744,74.11482,0
2018-07-30 23:00:00,32216,72.84348,74.79858,0
2018-07-30 23:15:00,32217,72.68962,75.95548,0
2018-07-30 23:30:00,32218,72.70886,76.3401,0
2018-07-30 23:45:00,32219,72.99457,76.84224,0
2018-07-31 00:00:00,32220,72.8737,77.66793,0
2018-07-31 00:15:00,32221,72.66765,78.69205,0
2018-07-31 00:30:00,32222,72.4149,79.58186,0
2018-07-31 00:45:00,32223,71.98907,79.91611,0
2018-07-31 01:00:00,32224,71.75557,80.28545,0
2018-07-31 01:15:00,32225,71.63194,80.70824,0
2018-07-31 01:30:00,32226,71.63194,80.87612,0
2018-07-31 01:45:00,32227,71.78854,80.83491,0
2018-07-31 02:00:00,32228,71.64567,81.17984,0
2018-07-31 02:15:00,32229,71.91766,81.73693,0
2018-07-31 02:30:00,32230,71.67315,82.26501,0
2018-07-31 02:45:00,32231,71.78304,82.00555,0
2018-07-31 03:00:00,32232,71.81326,81.0959,0
2018-07-31 03:15:00,32233,71.63743,80.47472,0
2018-07-31 03:30:00,32234,71.71985,79.25677,0
2018-07-31 03:45:00,32235,71.8627,77.83735,0
2018-07-31 04:00:00,32236,71.9314,77.85567,0
2018-07-31 04:15:00,32237,71.80777,77.17648,0
2018-07-31 04:30:00,32238,71.6237,77.92282,0
2018-07-31 04:45:00,32239,71.76381,78.93472,0
2018-07-31 05:00:00,32240,71.316,78.66,0
2018-07-31 05:15:00,32241,71.48909,79.51623,0
2018-07-31 05:30:00,32242,71.1292,80.87154,0
2018-07-31 05:45:00,32243,70.76656,81.92924,0
2018-07-31 06:00:00,32244,70.68964,81.76897,0
2018-07-31 06:15:00,32245,70.8627,82.11391,0
2018-07-31 06:30:00,32246,71.49458,82.26653,0
2018-07-31 06:45:00,32247,71.70886,81.10201,0
2018-07-31 07:00:00,32248,72.10447,80.55103,0
2018-07-31 07:15:00,32249,73.4149,79.5666,0
2018-07-31 07:30:00,32250,73.07974,79.14382,0
2018-07-31 07:45:00,32251,73.91766,78.09377,0
2018-07-31 08:00:00,32252,32.24455,71.16915,0
2018-07-31 08:15:00,32253,71.50008,74.9741,0
2018-07-31 08:30:00,32254,72.52204,72.24364,0
2018-07-31 08:45:00,32255,74.41216,70.70518,0
2018-07-31 09:00:00,32256,74.86272,67.86024,0
2018-07-31 09:15:00,32257,74.51381,64.0324,0
2018-07-31 09:30:00,32258,74.96161,63.19143,0
2018-07-31 09:45:00,32259,76.50555,59.91915,0
2018-07-31 10:00:00,32260,77.80777,57.51835,0
2018-07-31 10:15:00,32261,80.87646,58.99577,0
2018-07-31 10:30:00,32262,81.13469,55.07788,0
2018-07-31 10:45:00,32263,80.95062,54.5971,0
2018-07-31 11:00:00,32264,81.69514,52.8297,0
2018-07-31 11:15:00,32265,81.47536,51.73691,0
2018-07-31 11:30:00,32266,80.31326,57.02079,0
2018-07-31 11:45:00,32267,82.08798,54.55437,0
2018-07-31 12:00:00,32268,81.40392,53.86145,0
2018-07-31 12:15:00,32269,81.57425,53.80498,0
2018-07-31 12:30:00,32270,81.2281,54.83978,0
2018-07-31 12:45:00,32271,81.327,56.08825,0
2018-07-31 13:00:00,32272,80.82151,55.10992,0
2018-07-31 13:15:00,32273,81.56052,56.26683,0
2018-07-31 13:30:00,32274,81.55777,55.48691,0
2018-07-31 13:45:00,32275,81.34898,57.87855,0
2018-07-31 14:00:00,32276,81.56601,53.56841,0
2018-07-31 14:15:00,32277,81.11546,55.89595,0
2018-07-31 14:30:00,32278,81.31326,57.70608,0
2018-07-31 14:45:00,32279,81.69788,60.97989,0
2018-07-31 15:00:00,32280,82.94238,52.36115,0
2018-07-31 15:15:00,32281,83.42041,51.97195,0
2018-07-31 15:30:00,32282,82.41766,54.1026,0
2018-07-31 15:45:00,32283,82.13194,52.58093,0
2018-07-31 16:00:00,32284,79.60173,52.96859,0
2018-07-31 16:15:00,32285,80.29128,54.08734,0
2018-07-31 16:30:00,32286,80.10446,56.06842,0
2018-07-31 16:45:00,32287,80.70062,53.55925,0
2018-07-31 17:00:00,32288,79.88744,54.58795,0
2018-07-31 17:30:00,32289,78.93964,60.29766,0
2018-07-31 17:45:00,32290,78.97809,62.47562,0
2018-07-31 18:00:00,32291,78.54954,62.87703,0
2018-07-31 18:15:00,32292,78.29128,63.29369,0
2018-07-31 18:30:00,32293,77.98359,65.56934,0
2018-07-31 18:45:00,32294,78.11821,63.78209,0
2018-07-31 19:00:00,32295,77.77754,65.2534,0
2018-07-31 19:15:00,32296,77.05228,66.42098,0
2018-07-31 19:30:00,32297,76.7336,67.72898,0
2018-07-31 19:45:00,32298,76.23083,68.41579,0
2018-07-31 20:00:00,32299,75.60172,69.64901,0
2018-07-31 20:15:00,32300,75.44513,70.79675,0
2018-07-31 20:30:00,32301,75.01656,72.00249,0
2018-07-31 20:45:00,32302,75.35721,70.84101,0
2018-07-31 21:00:00,32303,75.21162,71.54308,0
2018-07-31 21:15:00,32304,74.98358,72.01317,0
2018-07-31 21:30:00,32305,75.26931,71.70029,0
2018-07-31 21:45:00,32306,75.00558,73.34254,0
2018-07-31 22:00:00,32307,74.8737,72.99609,0
2018-07-31 22:15:00,32308,74.85448,72.26348,0
2018-07-31 22:30:00,32309,74.81876,71.87886,0
2018-07-31 22:45:00,32310,75.04952,71.23631,0
2018-07-31 23:00:00,32311,74.95337,71.32484,0
2018-07-31 23:15:00,32312,75.28304,71.66976,0
2018-07-31 23:30:00,32313,75.75831,72.02386,0
2018-07-31 23:45:00,32314,75.58798,73.89657,0
2018-08-01 00:00:00,32315,75.34072,75.41976,0
2018-08-01 00:15:00,32316,75.59897,76.49425,0
2018-08-01 00:30:00,32317,75.04128,81.41641,0
2018-08-01 00:45:00,32318,74.92041,83.02508,0
2018-08-01 01:00:00,32319,74.6759,82.46495,0
2018-08-01 01:15:00,32320,75.31051,82.79156,0
2018-08-01 01:30:00,32321,75.51656,83.05714,0
2018-08-01 01:45:00,32322,75.70338,83.84315,0
2018-08-01 02:00:00,32323,75.82975,84.84591,0
2018-08-01 02:15:00,32324,75.8792,85.28546,0
2018-08-01 02:30:00,32325,75.75556,86.18748,0
2018-08-01 02:45:00,32326,75.76655,86.47594,0
2018-08-01 03:00:00,32327,75.56601,87.13985,0
2018-08-01 03:15:00,32328,76.34348,87.64352,0
2018-08-01 03:30:00,32329,76.1814,88.72259,0
2018-08-01 03:45:00,32330,75.98633,88.78974,0
2018-08-01 04:00:00,32331,76.09348,88.77448,0
2018-08-01 04:15:00,32332,76.35996,88.45091,0
2018-08-01 04:30:00,32333,76.32699,88.22655,0
2018-08-01 04:45:00,32334,76.7171,88.22045,0
2018-08-01 05:00:00,32335,76.48083,87.74883,0
2018-08-01 05:15:00,32336,76.73907,87.78699,0
2018-08-01 05:30:00,32337,76.51381,87.73357,0
2018-08-01 05:45:00,32338,76.90391,87.59164,0
2018-08-01 06:00:00,32339,76.56601,88.37307,0
2018-08-01 06:15:00,32340,76.35174,89.92374,0
2018-08-01 06:30:00,32341,76.3847,91.18901,0
2018-08-01 06:45:00,32342,76.02478,91.21496,0
2018-08-01 07:00:00,32343,76.20337,92.31232,0
2018-08-01 07:15:00,32344,76.32151,93.82638,0
2018-08-01 07:30:00,32345,76.73085,94.59103,0
2018-08-01 07:45:00,32346,77.29953,93.9912,0
2018-08-01 08:00:00,32347,35.89291,87.89382,0
2018-08-01 08:15:00,32348,75.05227,91.86514,0
2018-08-01 08:30:00,32349,72.03853,88.57149,0
2018-08-01 08:45:00,32350,73.89567,90.01074,0
2018-08-01 09:00:00,32351,76.89567,92.09103,0
2018-08-01 09:15:00,32352,75.64568,90.26104,0
2018-08-01 09:30:00,32353,76.42864,91.86514,0
2018-08-01 09:45:00,32354,75.75556,91.3279,0
2018-08-01 10:00:00,32355,75.57974,90.40604,0
2018-08-01 10:15:00,32356,75.44238,90.31752,0
2018-08-01 10:30:00,32357,76.46161,91.03333,0
2018-08-01 10:45:00,32358,78.11821,91.98113,0
2018-08-01 11:00:00,32359,80.79678,90.27173,0
2018-08-01 11:15:00,32360,83.11822,83.77294,0
2018-08-01 11:30:00,32361,82.93964,80.72044,0
2018-08-01 11:45:00,32362,83.19787,79.71159,0
2018-08-01 12:00:00,32363,85.37096,76.87582,0
2018-08-01 12:15:00,32364,84.6347,73.2586,0
2018-08-01 12:30:00,32365,85.12372,73.04797,0
2018-08-01 12:45:00,32366,86.04129,72.94877,0
2018-08-01 13:00:00,32367,86.07425,70.41824,0
2018-08-01 13:15:00,32368,85.34074,72.80988,0
2018-08-01 13:30:00,32369,87.01931,69.44296,0
2018-08-01 13:45:00,32370,86.21986,66.35841,0
2018-08-01 14:00:00,32371,87.72536,65.75859,0
2018-08-01 14:15:00,32372,87.37372,62.55499,0
2018-08-01 14:30:00,32373,87.9424,62.04216,0
2018-08-01 14:45:00,32374,88.68415,56.80407,0
2018-08-01 15:00:00,32375,88.42592,57.07727,0
2018-08-01 15:15:00,32376,88.41766,58.5272,0
2018-08-01 15:30:00,32377,89.0358,59.40632,0
2018-08-01 15:45:00,32378,89.11821,52.48172,0
2018-08-01 16:00:00,32379,88.67042,58.30742,0
2018-08-01 16:15:00,32380,89.52481,56.34924,0
2018-08-01 16:30:00,32381,86.03305,56.83917,0
2018-08-01 16:45:00,32382,86.67316,56.59344,0
2018-08-01 17:15:00,32383,86.78029,55.49607,0
2018-08-01 17:30:00,32384,88.7748,57.29094,0
2018-08-01 17:45:00,32385,88.92043,57.34283,0
2018-08-01 18:00:00,32386,88.6237,56.70028,0
2018-08-01 18:15:00,32387,87.97536,58.3578,0
2018-08-01 18:30:00,32388,87.46986,58.90266,0
2018-08-01 18:45:00,32389,87.39294,59.69174,0
2018-08-01 19:00:00,32390,86.86546,62.70303,0
2018-08-01 19:15:00,32391,85.73361,68.631,0
2018-08-01 19:30:00,32392,85.10448,69.95578,0
2018-08-01 19:45:00,32393,84.67865,70.50829,0
2018-08-01 20:00:00,32394,84.1292,72.11391,0
2018-08-01 20:15:00,32395,83.66491,73.37612,0
2018-08-01 20:30:00,32396,83.338,72.86787,0
2018-08-01 20:45:00,32397,83.45064,73.81263,0
2018-08-01 21:00:00,32398,83.06327,73.80804,0
2018-08-01 21:15:00,32399,83.12096,74.15755,0
2018-08-01 21:30:00,32400,82.80779,73.62489,0
2018-08-01 21:45:00,32401,82.96712,72.16427,0
2018-08-01 22:00:00,32402,82.94514,71.15694,0
2018-08-01 22:15:00,32403,82.64842,70.82269,0
2018-08-01 22:30:00,32404,82.54403,71.0379,0
2018-08-01 22:45:00,32405,82.21437,71.70334,0
2018-08-01 23:00:00,32406,82.15942,71.79491,0
2018-08-01 23:15:00,32407,82.10722,72.1948,0
2018-08-01 23:30:00,32408,82.17041,72.12917,0
2018-08-01 23:45:00,32409,82.44788,72.51836,0
2018-08-02 00:00:00,32410,81.9204,74.13619,0
2018-08-02 00:15:00,32411,81.70062,74.64291,0
2018-08-02 00:30:00,32412,81.4836,74.71006,0
2018-08-02 00:45:00,32413,81.65666,73.9164,0
2018-08-02 01:00:00,32414,81.41766,74.10109,0
2018-08-02 01:15:00,32415,81.4259,74.38192,0
2018-08-02 01:30:00,32416,81.09898,75.22289,0
2018-08-02 01:45:00,32417,80.98633,77.06659,0
2018-08-02 02:00:00,32418,80.3682,78.03118,0
2018-08-02 02:15:00,32419,79.94238,78.99577,0
2018-08-02 02:30:00,32420,79.64568,80.76012,0
2018-08-02 02:45:00,32421,79.42039,82.63589,0
2018-08-02 03:00:00,32422,79.03854,83.31202,0
2018-08-02 03:15:00,32423,79.24733,84.1072,0
2018-08-02 03:30:00,32424,78.79129,84.96801,0
2018-08-02 03:45:00,32425,78.90668,84.54676,0
2018-08-02 04:00:00,32426,79.09623,83.74395,0
2018-08-02 04:15:00,32427,78.82974,83.92405,0
2018-08-02 04:30:00,32428,78.91766,83.6249,0
2018-08-02 04:45:00,32429,78.92865,83.72868,0
2018-08-02 05:00:00,32430,78.44513,82.78241,0
2018-08-02 05:15:00,32431,78.08799,77.87398,0
2018-08-02 05:30:00,32432,77.96162,75.49455,0
2018-08-02 05:45:00,32433,78.03579,77.95945,0
2018-08-02 06:00:00,32434,77.73634,78.11208,0
2018-08-02 06:15:00,32435,77.93414,78.77752,0
2018-08-02 06:30:00,32436,77.86545,78.45548,0
2018-08-02 06:45:00,32437,77.74458,77.8053,0
2018-08-02 07:00:00,32438,78.55502,78.0144,0
2018-08-02 07:15:00,32439,79.02205,77.92892,0
2018-08-02 07:30:00,32440,78.06051,76.69572,0
2018-08-02 07:45:00,32441,79.27205,77.41458,0
2018-08-02 08:00:00,32442,37.36818,71.7125,0
2018-08-02 08:15:00,32443,76.48358,76.2882,0
2018-08-02 08:30:00,32444,76.99458,75.05041,0
2018-08-02 08:45:00,32445,77.31326,75.62124,0
2018-08-02 09:00:00,32446,75.71986,73.27386,0
2018-08-02 09:15:00,32447,77.19788,71.18288,0
2018-08-02 09:30:00,32448,77.92866,69.67037,0
2018-08-02 09:45:00,32449,81.09348,69.91763,0
2018-08-02 10:00:00,32450,84.69514,73.40511,0
2018-08-02 10:15:00,32451,84.51381,69.38954,0
2018-08-02 10:30:00,32452,85.36822,65.65633,0
2018-08-02 10:45:00,32453,85.25008,65.76622,0
2018-08-02 11:00:00,32454,86.68689,62.76255,0
2018-08-02 11:15:00,32455,87.23909,61.33398,0
2018-08-02 11:30:00,32456,86.68965,61.32941,0
2018-08-02 11:45:00,32457,87.51382,59.77415,0
2018-08-02 12:00:00,32458,87.89842,59.63527,0
2018-08-02 12:15:00,32459,86.74458,63.74546,0
2018-08-02 12:30:00,32460,88.18964,59.44143,0
2018-08-02 12:45:00,32461,87.90941,59.27049,0
2018-08-02 13:00:00,32462,88.44513,55.29307,0
2018-08-02 13:15:00,32463,87.01656,65.06414,0
2018-08-02 13:30:00,32464,88.79128,62.10016,0
2018-08-02 13:45:00,32465,86.96162,64.18044,0
2018-08-02 14:00:00,32466,87.91217,65.28698,0
2018-08-02 14:15:00,32467,88.31326,62.94571,0
2018-08-02 14:30:00,32468,89.87646,57.26347,0
2018-08-02 14:45:00,32469,91.06601,56.76743,0
2018-08-02 15:00:00,32470,89.89019,58.98356,0
2018-08-02 15:15:00,32471,87.14844,59.14228,0
2018-08-02 15:30:00,32472,86.81877,68.1777,0
2018-08-02 15:45:00,32473,86.35722,68.47226,0
2018-08-02 16:00:00,32474,88.59624,59.6841,0
2018-08-02 16:15:00,32475,89.40668,55.09467,0
2018-08-02 16:30:00,32476,87.23633,54.2247,0
2018-08-02 16:45:00,32477,86.81326,54.60015,0
2018-08-02 17:00:00,32478,88.09348,54.75889,0
2018-08-02 17:15:00,32479,84.38469,52.56108,0
2018-08-02 17:30:00,32480,89.10448,55.44876,0
2018-08-02 17:45:00,32481,89.14021,55.24729,0
2018-08-02 18:00:00,32482,88.66767,55.01072,0
2018-08-02 18:15:00,32483,88.16492,56.10046,0
2018-08-02 18:30:00,32484,87.80779,55.87,0
2018-08-02 18:45:00,32485,87.45612,56.20578,0
2018-08-02 19:00:00,32486,86.65393,60.9921,0
2018-08-02 19:15:00,32487,84.88196,69.05682,0
2018-08-02 19:30:00,32488,83.56876,72.44052,0
2018-08-02 19:45:00,32489,83.59348,73.12429,0
2018-08-02 20:00:00,32490,83.16216,66.6026,0
2018-08-02 20:15:00,32491,82.86273,67.29705,0
2018-08-02 20:30:00,32492,82.60447,74.77569,0
2018-08-02 20:45:00,32493,82.89844,76.10964,0
2018-08-02 21:00:00,32494,82.82976,69.40481,0
2018-08-02 21:15:00,32495,83.01656,70.51592,0
2018-08-02 21:30:00,32496,82.28029,75.52508,0
2018-08-02 21:45:00,32497,82.39569,75.77386,0
2018-08-02 22:00:00,32498,82.57699,72.47105,0
2018-08-02 22:15:00,32499,81.33524,75.98143,0
2018-08-02 22:30:00,32500,81.52205,73.40664,0
2018-08-02 22:45:00,32501,81.7858,73.80651,0
2018-08-02 23:00:00,32502,81.68689,74.41244,0
2018-08-02 23:15:00,32503,81.33799,74.96037,0
2018-08-02 23:30:00,32504,81.01656,76.15389,0
2018-08-02 23:45:00,32505,81.10997,77.39779,0
2018-08-03 00:00:00,32506,80.26929,78.60201,0
2018-08-03 00:15:00,32507,79.9314,79.25829,0
2018-08-03 00:30:00,32508,79.71436,79.73143,0
2018-08-03 00:45:00,32509,79.76931,80.35262,0
2018-08-03 01:00:00,32510,79.42316,81.02417,0
2018-08-03 01:15:00,32511,79.29402,81.13863,0
2018-08-03 01:30:00,32512,79.2281,81.0608,0
2018-08-03 01:45:00,32513,79.4726,80.31293,0
2018-08-03 02:00:00,32514,79.14843,80.21067,0
2018-08-03 02:15:00,32515,79.30502,79.7467,0
2018-08-03 02:30:00,32516,79.05228,79.22777,0
2018-08-03 02:45:00,32517,79.05503,78.65542,0
2018-08-03 03:00:00,32518,79.16216,78.80194,0
2018-08-03 03:15:00,32519,79.36545,79.74059,0
2018-08-03 03:30:00,32520,79.10447,80.34346,0
2018-08-03 03:45:00,32521,79.39293,81.00433,0
2018-08-03 04:00:00,32522,78.97536,81.93381,0
2018-08-03 04:15:00,32523,78.88469,83.5257,0
2018-08-03 04:30:00,32524,78.63195,83.66153,0
2018-08-03 04:45:00,32525,78.90941,83.45396,0
2018-08-03 05:00:00,32526,78.80502,82.73205,0
2018-08-03 05:15:00,32527,78.85173,83.03577,0
2018-08-03 05:30:00,32528,78.31326,83.42343,0
2018-08-03 05:45:00,32529,78.26106,84.49029,0
2018-08-03 06:00:00,32530,77.9314,85.27936,0
2018-08-03 06:15:00,32531,78.24182,84.95122,0
2018-08-03 06:30:00,32532,78.11546,84.65816,0
2018-08-03 06:45:00,32533,79.14292,84.87795,0
2018-08-03 07:00:00,32534,79.58798,84.24151,0
2018-08-03 07:15:00,32535,79.79678,81.19511,0
2018-08-03 07:30:00,32536,79.93964,82.51836,0
