TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2019-02-02 12:45:00,36005,31.10719,47.51987,0
2019-02-02 13:00:00,36006,31.17038,49.83978,0
2019-02-02 13:15:00,36007,31.85994,46.64838,0
2019-02-02 13:30:00,36008,32.71159,45.74789,0
2019-02-02 13:45:00,36009,33.03026,49.79551,0
2019-02-02 14:00:00,36010,33.60993,50.3297,0
2019-02-02 14:15:00,36011,33.97807,49.99698,0
2019-02-02 14:30:00,36012,33.55499,51.59802,0
2019-02-02 14:45:00,36013,33.95334,55.26102,0
2019-02-02 15:00:00,36014,34.80225,52.67861,0
2019-02-02 15:15:00,36015,34.93411,55.06414,0
2019-02-02 15:30:00,36016,34.56873,56.92311,0
2019-02-02 15:45:00,36017,33.78301,59.98631,0
2019-02-02 16:00:00,36018,33.54676,61.65297,0
2019-02-02 16:15:00,36019,31.88741,60.64717,0
2019-02-02 16:30:00,36020,31.12642,61.34772,0
2019-02-02 16:45:00,36021,30.17312,61.6835,0
2019-02-02 17:00:00,36022,29.80773,64.7009,0
2019-02-02 17:15:00,36023,29.42862,65.57849,0
2019-02-02 17:30:00,36024,31.3407,63.87366,0
2019-02-02 17:45:00,36025,31.33796,66.82544,0
2019-02-02 18:00:00,36026,30.99455,67.09863,0
2019-02-02 18:15:00,36027,30.94235,67.13985,0
2019-02-02 18:30:00,36028,30.85445,67.64046,0
2019-02-02 18:45:00,36029,30.86268,68.5379,0
2019-02-02 19:00:00,36030,30.96159,69.61391,0
2019-02-02 19:15:00,36031,30.92862,69.82147,0
2019-02-02 19:30:00,36032,30.63191,71.03637,0
2019-02-02 19:45:00,36033,30.85445,72.53667,0
2019-02-02 20:00:00,36034,30.78576,72.77477,0
2019-02-02 20:15:00,36035,30.57697,73.631,0
2019-02-02 20:30:00,36036,30.36543,74.35445,0
2019-02-02 20:45:00,36037,30.58796,75.90664,0
2019-02-02 21:00:00,36038,30.7418,76.49883,0
2019-02-02 21:15:00,36039,30.91762,73.86299,0
2019-02-02 21:30:00,36040,30.41763,74.41702,0
2019-02-02 21:45:00,36041,30.47806,73.6661,0
2019-02-02 22:00:00,36042,30.42587,73.05102,0
2019-02-02 22:15:00,36043,30.544,74.00799,0
2019-02-02 22:30:00,36044,30.70059,72.6664,0
2019-02-02 22:45:00,36045,30.9506,72.09101,0
2019-02-02 23:00:00,36046,30.61269,72.34743,0
2019-02-02 23:15:00,36047,31.09895,70.87611,0
2019-02-02 23:30:00,36048,30.66488,70.79675,0
2019-02-02 23:45:00,36049,30.71983,70.96158,0
2019-02-03 00:00:00,36050,30.55774,71.49425,0
2019-02-03 00:15:00,36051,30.8517,71.92159,0
2019-02-03 00:30:00,36052,30.88741,71.38589,0
2019-02-03 00:45:00,36053,30.75279,71.49273,0
2019-02-03 01:00:00,36054,30.55774,71.7125,0
2019-02-03 01:15:00,36055,30.7418,72.1246,0
2019-02-03 01:30:00,36056,30.56598,73.56843,0
2019-02-03 01:45:00,36057,30.56048,74.67343,0
2019-02-03 02:00:00,36058,30.39015,76.81629,0
2019-02-03 02:15:00,36059,30.53301,78.12582,0
2019-02-03 02:30:00,36060,30.86268,79.18504,0
2019-02-03 02:45:00,36061,30.80774,79.99853,0
2019-02-03 03:00:00,36062,30.62093,79.8169,0
2019-02-03 03:15:00,36063,30.89839,78.83247,0
2019-02-03 03:30:00,36064,31.12642,77.92587,0
2019-02-03 03:45:00,36065,30.63191,78.32422,0
2019-02-03 04:00:00,36066,30.56872,78.87978,0
2019-02-03 04:15:00,36067,31.03851,76.26226,0
2019-02-03 04:30:00,36068,31.40114,73.86757,0
2019-02-03 04:45:00,36069,31.4039,71.86665,0
2019-02-03 05:00:00,36070,31.70884,71.20578,0
2019-02-03 05:15:00,36071,31.83246,71.75066,0
2019-02-03 05:30:00,36072,31.41213,74.20334,0
2019-02-03 05:45:00,36073,31.48905,71.8636,0
2019-02-03 06:00:00,36074,31.4451,72.64962,0
2019-02-03 06:15:00,36075,31.30224,72.35506,0
2019-02-03 06:30:00,36076,31.45884,71.37673,0
2019-02-03 06:45:00,36077,31.39016,70.33887,0
2019-02-03 07:00:00,36078,31.03026,72.50005,0
2019-02-03 07:15:00,36079,30.96434,73.53942,0
2019-02-03 07:30:00,36080,31.06049,74.78332,0
2019-02-03 07:45:00,36081,32.06049,74.46129,0
2019-02-03 08:00:00,36082,3.93959,69.16213,0
2019-02-03 08:15:00,36083,30.08247,74.0263,0
2019-02-03 08:30:00,36084,30.68961,74.38039,0
2019-02-03 08:45:00,36085,30.23905,73.96983,0
2019-02-03 09:00:00,36086,31.58796,74.04461,0
2019-02-03 09:15:00,36087,32.3462,74.85658,0
2019-02-03 09:30:00,36088,33.08796,73.8752,0
2019-02-03 09:45:00,36089,34.27202,73.48296,0
2019-02-03 10:00:00,36090,36.21434,71.55988,0
2019-02-03 10:15:00,36091,38.11818,70.61818,0
2019-02-03 10:30:00,36092,45.36818,74.71922,0
2019-02-03 10:45:00,36093,43.26653,71.15237,0
2019-02-03 11:00:00,36094,42.9506,68.94846,0
2019-02-03 11:15:00,36095,43.38192,67.16579,0
2019-02-03 11:30:00,36096,46.40665,62.58093,0
2019-02-03 11:45:00,36097,49.18137,54.60474,0
2019-02-03 12:00:00,36098,49.64291,60.87763,0
2019-02-03 12:15:00,36099,45.71434,68.0556,0
2019-02-03 12:30:00,36100,47.07972,68.56079,0
2019-02-03 12:45:00,36101,48.60171,63.58215,0
2019-02-03 13:00:00,36102,49.26379,60.46402,0
2019-02-03 13:15:00,36103,51.90115,54.26591,0
2019-02-03 13:30:00,36104,51.61269,57.97928,0
2019-02-03 13:45:00,36105,49.84072,61.64534,0
2019-02-03 14:00:00,36106,49.77478,61.015,0
2019-02-03 14:15:00,36107,51.06599,59.40022,0
2019-02-03 14:30:00,36108,52.57699,55.90968,0
2019-02-03 14:45:00,36109,50.58523,63.29216,0
2019-02-03 15:00:00,36110,50.02478,63.00065,0
2019-02-03 15:15:00,36111,50.72808,61.4164,0
2019-02-03 15:30:00,36112,50.49456,61.55681,0
2019-02-03 15:45:00,36113,47.41764,69.11481,0
2019-02-03 16:00:00,36114,43.00829,76.26989,0
2019-02-03 16:15:00,36115,41.3517,79.85659,0
2019-02-03 16:30:00,36116,40.87642,81.09132,0
2019-02-03 16:45:00,36117,40.0962,80.9738,0
2019-02-03 17:00:00,36118,37.76379,81.69724,0
2019-02-03 17:15:00,36119,36.33796,83.89352,0
2019-02-03 17:30:00,36120,37.91763,87.23907,0
2019-02-03 17:45:00,36121,37.85719,88.31813,0
2019-02-03 18:00:00,36122,37.85444,89.2232,0
2019-02-03 18:15:00,36123,37.42862,90.06873,0
2019-02-03 18:30:00,36124,37.44511,90.85323,0
2019-02-03 18:45:00,36125,37.53576,91.04096,0
2019-02-03 19:00:00,36126,37.58796,91.78883,0
2019-02-03 19:15:00,36127,37.41214,91.52479,0
2019-02-03 19:30:00,36128,37.54675,91.14169,0
2019-02-03 19:45:00,36129,37.94236,90.08858,0
2019-02-03 20:00:00,36130,38.46708,85.37246,0
2019-02-03 20:15:00,36131,39.25554,81.14016,0
2019-02-03 20:30:00,36132,38.66763,81.35842,0
2019-02-03 20:45:00,36133,38.28302,82.00555,0
2019-02-03 21:00:00,36134,38.54401,77.71525,0
2019-02-03 21:15:00,36135,38.56599,76.86665,0
2019-02-03 21:30:00,36136,38.29126,78.63253,0
2019-02-03 21:45:00,36137,37.95335,79.12399,0
2019-02-03 22:00:00,36138,38.10444,77.42373,0
2019-02-03 22:15:00,36139,39.35719,73.32574,0
2019-02-03 22:30:00,36140,39.055,72.16427,0
2019-02-03 22:45:00,36141,39.39566,70.87764,0
2019-02-03 23:00:00,36142,38.98356,71.8285,0
2019-02-03 23:15:00,36143,38.8517,72.36726,0
2019-02-03 23:30:00,36144,38.66488,72.84193,0
2019-02-03 23:45:00,36145,38.31873,74.11177,0
2019-02-04 00:00:00,36146,37.6429,76.76745,0
2019-02-04 00:15:00,36147,37.71159,75.28698,0
2019-02-04 00:30:00,36148,37.99731,73.90572,0
2019-02-04 00:45:00,36149,37.76928,74.18198,0
2019-02-04 01:00:00,36150,38.08522,73.06323,0
2019-02-04 01:15:00,36151,37.87642,74.28881,0
2019-02-04 01:30:00,36152,37.05225,78.54248,0
2019-02-04 01:45:00,36153,36.77752,78.50738,0
2019-02-04 02:00:00,36154,37.42587,76.44389,0
2019-02-04 02:15:00,36155,37.69785,76.32483,0
2019-02-04 02:30:00,36156,37.72258,75.60902,0
2019-02-04 02:45:00,36157,37.54675,76.60872,0
2019-02-04 03:00:00,36158,37.30225,77.19938,0
2019-02-04 03:15:00,36159,36.4561,79.44755,0
2019-02-04 03:30:00,36160,36.77752,79.91915,0
2019-02-04 03:45:00,36161,37.49181,77.23296,0
2019-02-04 04:00:00,36162,36.20335,80.42435,0
2019-02-04 04:15:00,36163,35.52203,83.78516,0
2019-02-04 04:30:00,36164,34.7528,86.06691,0
2019-02-04 04:45:00,36165,35.01928,87.33675,0
2019-02-04 05:00:00,36166,35.00829,85.91275,0
2019-02-04 05:15:00,36167,35.19511,87.95183,0
2019-02-04 05:30:00,36168,35.39291,88.81264,0
2019-02-04 05:45:00,36169,35.41213,88.15329,0
2019-02-04 06:00:00,36170,35.25005,84.95732,0
2019-02-04 06:15:00,36171,35.39291,85.63956,0
2019-02-04 06:30:00,36172,35.15939,87.7702,0
2019-02-04 06:45:00,36173,35.62367,87.74731,0
2019-02-04 07:00:00,36174,35.38192,88.21434,0
2019-02-04 07:15:00,36175,35.86543,86.88498,0
2019-02-04 07:30:00,36176,35.63467,85.88375,0
2019-02-04 07:45:00,36177,35.71983,86.95061,0
2019-02-04 08:00:00,36178,7.417614,83.90573,0
2019-02-04 08:15:00,36179,34.13741,84.47808,0
2019-02-04 08:30:00,36180,35.48631,81.63467,0
2019-02-04 08:45:00,36181,35.48357,82.8923,0
2019-02-04 09:00:00,36182,33.22532,83.57453,0
2019-02-04 09:15:00,36183,36.88741,85.00463,0
2019-02-04 09:30:00,36184,37.47807,82.80836,0
2019-02-04 09:45:00,36185,38.36268,77.96404,0
2019-02-04 10:00:00,36186,40.71983,70.80895,0
2019-02-04 10:15:00,36187,41.91214,68.24486,0
2019-02-04 10:30:00,36188,50.14566,71.81475,0
2019-02-04 10:45:00,36189,47.23907,72.37184,0
2019-02-04 11:00:00,36190,48.63467,68.24944,0
2019-02-04 11:15:00,36191,49.15116,65.58307,0
2019-02-04 11:30:00,36192,48.29951,65.05193,0
2019-02-04 11:45:00,36193,49.55225,64.68258,0
2019-02-04 12:00:00,36194,47.55775,68.54705,0
2019-02-04 12:15:00,36195,47.57973,69.40481,0
2019-02-04 12:30:00,36196,47.82973,71.06995,0
2019-02-04 12:45:00,36197,49.01105,68.72715,0
2019-02-04 13:00:00,36198,49.88467,67.87398,0
2019-02-04 13:15:00,36199,51.28852,66.073,0
2019-02-04 13:30:00,36200,52.32973,64.62459,0
2019-02-04 13:45:00,36201,52.45885,64.2125,0
2019-02-04 14:00:00,36202,53.07423,63.93472,0
2019-02-04 14:15:00,36203,52.7995,64.54827,0
2019-02-04 14:30:00,36204,51.96435,66.64229,0
2019-02-04 14:45:00,36205,49.83523,70.78759,0
2019-02-04 15:00:00,36206,48.79401,74.99395,0
2019-02-04 15:15:00,36207,48.85994,74.2415,0
2019-02-04 15:30:00,36208,48.62368,75.07789,0
2019-02-04 15:45:00,36209,48.47808,75.73875,0
2019-02-04 16:00:00,36210,48.57698,75.3633,0
2019-02-04 16:15:00,36211,47.85445,76.90939,0
2019-02-04 16:30:00,36212,47.42039,76.67892,0
2019-02-04 16:45:00,36213,46.16763,78.22502,0
2019-02-04 17:00:00,36214,43.20335,80.65176,0
2019-02-04 17:15:00,36215,40.65664,83.51501,0
2019-02-04 17:30:00,36216,41.58247,87.555,0
2019-02-04 17:45:00,36217,41.15115,90.50983,0
2019-02-04 18:00:00,36218,41.07148,91.34164,0
2019-02-04 18:15:00,36219,41.2061,90.35262,0
2019-02-04 18:30:00,36220,41.82148,90.02753,0
2019-02-04 18:45:00,36221,41.34895,89.4323,0
2019-02-04 19:00:00,36222,41.71159,89.25677,0
2019-02-04 19:15:00,36223,41.4039,90.56935,0
2019-02-04 19:30:00,36224,41.305,90.82729,0
2019-02-04 19:45:00,36225,41.04126,91.00586,0
2019-02-04 20:00:00,36226,41.09895,91.53089,0
2019-02-04 20:15:00,36227,41.44785,91.18901,0
2019-02-04 20:30:00,36228,42.04676,89.69328,0
2019-02-04 20:45:00,36229,41.10719,89.82149,0
2019-02-04 21:00:00,36230,41.41214,90.82882,0
2019-02-04 21:15:00,36231,41.53302,90.92496,0
2019-02-04 21:30:00,36232,41.67863,90.76929,0
2019-02-04 21:45:00,36233,41.08247,92.07272,0
2019-02-04 22:00:00,36234,41.24181,92.50769,0
2019-02-04 22:15:00,36235,41.43412,93.3334,0
2019-02-04 22:30:00,36236,41.68686,93.26929,0
2019-02-04 22:45:00,36237,41.62093,93.08157,0
2019-02-04 23:00:00,36238,41.27203,92.73357,0
2019-02-04 23:15:00,36239,41.57423,93.38682,0
2019-02-04 23:30:00,36240,41.16214,93.60659,0
2019-02-04 23:45:00,36241,40.45884,94.4445,0
2019-02-05 00:00:00,36242,40.71159,95.42588,0
2019-02-05 00:15:00,36243,40.53302,94.47045,0
2019-02-05 00:30:00,36244,41.03851,95.0657,0
2019-02-05 00:45:00,36245,40.09346,95.26715,0
2019-02-05 01:00:00,36246,40.00829,95.57699,0
2019-02-05 01:15:00,36247,40.12643,96.24854,0
2019-02-05 01:30:00,36248,39.65389,96.06539,0
2019-02-05 01:45:00,36249,40.19236,96.15085,0
2019-02-05 02:00:00,36250,40.1539,96.23785,0
2019-02-05 02:15:00,36251,39.50006,96.44084,0
2019-02-05 02:30:00,36252,39.67863,96.69573,0
2019-02-05 02:45:00,36253,39.45609,96.46374,0
2019-02-05 03:00:00,36254,38.9973,96.30959,0
2019-02-05 03:15:00,36255,38.71983,96.76898,0
2019-02-05 03:30:00,36256,38.50005,96.77357,0
2019-02-05 03:45:00,36257,38.92862,97.29097,0
2019-02-05 04:00:00,36258,39.99456,96.71862,0
2019-02-05 04:15:00,36259,38.34895,96.62247,0
2019-02-05 04:30:00,36260,38.2473,97.04219,0
2019-02-05 04:45:00,36261,40.69511,98.62491,0
2019-02-05 05:00:00,36262,42.23631,95.35873,0
2019-02-05 05:15:00,36263,42.43687,90.15116,0
2019-02-05 05:30:00,36264,40.57697,89.0141,0
2019-02-05 05:45:00,36265,39.26104,90.82882,0
2019-02-05 06:00:00,36266,38.3517,92.32301,0
2019-02-05 06:15:00,36267,38.33796,94.53455,0
2019-02-05 06:30:00,36268,39.42313,95.33889,0
2019-02-05 06:45:00,36269,39.90115,95.89597,0
2019-02-05 07:00:00,36270,40.20335,95.01379,0
2019-02-05 07:15:00,36271,40.39016,93.92252,0
2019-02-05 07:30:00,36272,40.71159,92.73357,0
2019-02-05 07:45:00,36273,41.93137,90.46709,0
2019-02-05 08:00:00,36274,14.10718,83.44785,0
2019-02-05 08:15:00,36275,39.1951,86.73083,0
2019-02-05 08:30:00,36276,38.68686,87.36575,0
2019-02-05 08:45:00,36277,40.27203,89.35293,0
2019-02-05 09:00:00,36278,45.12918,90.15268,0
2019-02-05 09:15:00,36279,44.1072,86.03485,0
2019-02-05 09:30:00,36280,42.8517,85.29768,0
2019-02-05 09:45:00,36281,43.20335,86.69572,0
2019-02-05 10:00:00,36282,41.62643,84.57118,0
2019-02-05 10:15:00,36283,45.28851,82.381,0
2019-02-05 10:30:00,36284,47.27753,75.69602,0
2019-02-05 10:45:00,36285,49.08522,71.01653,0
2019-02-05 11:00:00,36286,49.93137,68.64931,0
2019-02-05 11:15:00,36287,50.305,67.87093,0
2019-02-05 11:30:00,36288,52.18687,64.649,0
2019-02-05 11:45:00,36289,51.16764,66.85749,0
2019-02-05 12:00:00,36290,52.30226,64.60169,0
2019-02-05 12:15:00,36291,53.9726,61.48966,0
2019-02-05 12:30:00,36292,55.83522,59.27201,0
2019-02-05 12:45:00,36293,55.16764,60.19235,0
2019-02-05 13:00:00,36294,56.61545,56.79949,0
2019-02-05 13:15:00,36295,58.17863,55.40297,0
2019-02-05 13:30:00,36296,60.9094,50.67006,0
2019-02-05 13:45:00,36297,60.87643,49.88098,0
2019-02-05 14:00:00,36298,61.99458,48.1548,0
2019-02-05 14:15:00,36299,62.43687,48.2891,0
2019-02-05 14:30:00,36300,62.81324,49.82756,0
2019-02-05 14:45:00,36301,61.53303,53.06322,0
2019-02-05 15:00:00,36302,61.13742,55.85321,0
2019-02-05 15:15:00,36303,59.79401,57.72287,0
2019-02-05 15:30:00,36304,59.69237,58.57757,0
2019-02-05 15:45:00,36305,58.8682,60.3526,0
2019-02-05 16:00:00,36306,58.92863,60.94479,0
2019-02-05 16:15:00,36307,59.94512,60.02904,0
2019-02-05 16:30:00,36308,59.34897,59.89167,0
2019-02-05 16:45:00,36309,57.57973,59.9512,0
2019-02-05 17:00:00,36310,59.9561,56.53849,0
2019-02-05 17:15:00,36311,57.6127,54.03392,0
2019-02-05 17:30:00,36312,60.1072,58.44632,0
2019-02-05 17:45:00,36313,59.12643,59.91762,0
2019-02-05 18:00:00,36314,56.7638,64.55895,0
2019-02-05 18:15:00,36315,57.74183,61.53698,0
2019-02-05 18:30:00,36316,56.62369,63.53331,0
2019-02-05 18:45:00,36317,57.33247,61.73386,0
2019-02-05 19:00:00,36318,57.86269,59.47806,0
2019-02-05 19:15:00,36319,58.32424,58.07086,0
2019-02-05 19:30:00,36320,58.12918,58.31658,0
2019-02-05 19:45:00,36321,58.09348,58.22806,0
2019-02-05 20:00:00,36322,57.73906,58.41121,0
2019-02-05 20:15:00,36323,57.11269,59.72226,0
2019-02-05 20:30:00,36324,56.0083,61.36451,0
2019-02-05 20:45:00,36325,55.57423,62.03606,0
2019-02-05 21:00:00,36326,55.25006,62.9915,0
2019-02-05 21:15:00,36327,54.64567,64.05224,0
2019-02-05 21:30:00,36328,54.64567,61.56292,0
2019-02-05 21:45:00,36329,53.31599,62.65113,0
2019-02-05 22:00:00,36330,52.76379,62.86634,0
2019-02-05 22:15:00,36331,52.09621,63.37458,0
2019-02-05 22:30:00,36332,51.29402,64.98783,0
2019-02-05 22:45:00,36333,50.71159,65.73417,0
2019-02-05 23:00:00,36334,49.76929,66.53698,0
2019-02-05 23:15:00,36335,49.54127,65.9509,0
2019-02-05 23:30:00,36336,48.55225,65.73722,0
2019-02-05 23:45:00,36337,47.9506,66.67587,0
2019-02-06 00:00:00,36338,47.46709,67.83124,0
2019-02-06 00:15:00,36339,46.63467,67.72593,0
2019-02-06 00:30:00,36340,45.97533,68.55926,0
2019-02-06 00:45:00,36341,45.30225,68.7012,0
2019-02-06 01:00:00,36342,45.4561,68.99883,0
2019-02-06 01:15:00,36343,44.5028,69.96036,0
2019-02-06 01:30:00,36344,44.30775,70.16183,0
2019-02-06 01:45:00,36345,43.64291,70.93869,0
2019-02-06 02:00:00,36346,43.48357,71.67739,0
2019-02-06 02:15:00,36347,43.03027,71.90176,0
2019-02-06 02:30:00,36348,43.03027,72.80682,0
2019-02-06 02:45:00,36349,41.98632,73.80957,0
2019-02-06 03:00:00,36350,41.39566,75.13131,0
2019-02-06 03:15:00,36351,40.74456,75.7006,0
2019-02-06 03:30:00,36352,40.56873,76.10048,0
2019-02-06 03:45:00,36353,40.39291,75.00462,0
2019-02-06 04:00:00,36354,40.33796,72.86177,0
2019-02-06 04:15:00,36355,40.18412,72.49547,0
2019-02-06 04:30:00,36356,40.11544,71.72623,0
2019-02-06 04:45:00,36357,40.23632,67.53362,0
2019-02-06 05:00:00,36358,40.38192,65.9509,0
2019-02-06 05:15:00,36359,39.73906,63.71035,0
2019-02-06 05:30:00,36360,39.7473,60.61359,0
2019-02-06 05:45:00,36361,39.32697,58.03575,0
2019-02-06 06:00:00,36362,39.23906,58.61878,0
2019-02-06 06:15:00,36363,38.44785,59.2537,0
2019-02-06 06:30:00,36364,38.16214,57.87244,0
2019-02-06 06:45:00,36365,37.83247,58.85535,0
2019-02-06 07:00:00,36366,37.41488,59.63832,0
2019-02-06 07:15:00,36367,37.294,60.92037,0
2019-02-06 07:30:00,36368,37.14016,61.03025,0
2019-02-06 07:45:00,36369,37.57148,60.85168,0
2019-02-06 08:00:00,36370,9.706078,55.33123,0
2019-02-06 08:15:00,36371,35.79126,59.0095,0
2019-02-06 08:30:00,36372,35.96433,58.63557,0
2019-02-06 08:45:00,36373,35.22533,56.15846,0
2019-02-06 09:00:00,36374,37.44785,57.23141,0
2019-02-06 09:15:00,36375,37.27478,55.91579,0
2019-02-06 09:30:00,36376,39.44511,53.76377,0
2019-02-06 09:45:00,36377,39.69785,52.78086,0
2019-02-06 10:00:00,36378,42.06049,52.82665,0
2019-02-06 10:15:00,36379,41.76654,48.52873,0
2019-02-06 10:30:00,36380,50.52753,53.71798,0
2019-02-06 10:45:00,36381,49.17313,56.25767,0
2019-02-06 11:00:00,36382,47.24182,56.62092,0
2019-02-06 11:15:00,36383,47.72807,52.87396,0
2019-02-06 11:30:00,36384,47.51379,51.52323,0
2019-02-06 11:45:00,36385,47.12094,56.03331,0
2019-02-06 12:00:00,36386,47.2061,55.24881,0
2019-02-06 12:15:00,36387,47.10995,56.91854,0
2019-02-06 12:30:00,36388,48.08797,56.33703,0
2019-02-06 12:45:00,36389,48.29675,56.02262,0
2019-02-06 13:00:00,36390,48.53851,53.89503,0
2019-02-06 13:15:00,36391,47.40115,57.01163,0
2019-02-06 13:30:00,36392,44.13192,63.17006,0
2019-02-06 13:45:00,36393,44.13192,64.87183,0
2019-02-06 14:00:00,36394,44.12643,66.20731,0
2019-02-06 14:15:00,36395,43.54676,68.36695,0
2019-02-06 14:30:00,36396,44.09346,69.44449,0
2019-02-06 14:45:00,36397,44.01928,70.55102,0
2019-02-06 15:00:00,36398,43.59895,71.50799,0
2019-02-06 15:15:00,36399,43.57423,73.2235,0
2019-02-06 15:30:00,36400,43.62368,73.18228,0
2019-02-06 15:45:00,36401,40.74731,73.02508,0
2019-02-06 16:00:00,36402,39.73357,73.97746,0
2019-02-06 16:15:00,36403,40.37093,76.30499,0
2019-02-06 16:30:00,36404,36.33522,77.02996,0
2019-02-06 16:45:00,36405,38.62642,81.95823,0
2019-02-06 17:00:00,36406,37.93137,83.32118,0
2019-02-06 17:15:00,36407,37.49181,83.91336,0
2019-02-06 17:30:00,36408,40.18961,86.36758,0
2019-02-06 17:45:00,36409,40.06049,87.88925,0
2019-02-06 18:00:00,36410,40.19785,88.87674,0
2019-02-06 18:15:00,36411,40.4039,89.70092,0
2019-02-06 18:30:00,36412,40.55499,91.05013,0
2019-02-06 18:45:00,36413,40.55775,91.69115,0
2019-02-06 19:00:00,36414,40.8517,92.69238,0
2019-02-06 19:15:00,36415,40.53302,93.22655,0
2019-02-06 19:30:00,36416,40.81049,93.83095,0
2019-02-06 19:45:00,36417,40.74181,94.24915,0
2019-02-06 20:00:00,36418,40.76653,94.60018,0
2019-02-06 20:15:00,36419,40.54675,94.86422,0
2019-02-06 20:30:00,36420,40.64566,95.26563,0
2019-02-06 20:45:00,36421,40.71983,95.3511,0
2019-02-06 21:00:00,36422,40.85445,95.44726,0
2019-02-06 21:15:00,36423,40.77477,95.69298,0
2019-02-06 21:30:00,36424,41.17038,96.18901,0
2019-02-06 21:45:00,36425,41.40115,96.2867,0
2019-02-06 22:00:00,36426,41.51104,96.46374,0
2019-02-06 22:15:00,36427,41.63467,96.61942,0
2019-02-06 22:30:00,36428,41.63742,96.85598,0
2019-02-06 22:45:00,36429,42.0083,96.87277,0
2019-02-06 23:00:00,36430,42.12093,96.88804,0
2019-02-06 23:15:00,36431,42.19237,97.2116,0
2019-02-06 23:30:00,36432,42.39841,97.05134,0
2019-02-06 23:45:00,36433,42.35994,97.42223,0
2019-02-07 00:00:00,36434,42.88192,97.63132,0
2019-02-07 00:15:00,36435,43.1429,97.68626,0
2019-02-07 00:30:00,36436,42.92863,97.50006,0
2019-02-07 00:45:00,36437,41.89841,97.12155,0
2019-02-07 01:00:00,36438,41.42588,97.4207,0
2019-02-07 01:15:00,36439,40.96434,97.55653,0
2019-02-07 01:30:00,36440,40.99455,97.46343,0
2019-02-07 01:45:00,36441,40.75555,97.56112,0
2019-02-07 02:00:00,36442,40.71983,97.66643,0
2019-02-07 02:15:00,36443,40.28027,97.28028,0
2019-02-07 02:30:00,36444,40.3407,97.13681,0
2019-02-07 02:45:00,36445,39.74181,96.88651,0
2019-02-07 03:00:00,36446,39.48082,96.80409,0
2019-02-07 03:15:00,36447,39.59345,96.57821,0
