TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2018-09-17 01:30:00,37131,71.49184,82.8923,0
2018-09-17 01:45:00,37132,71.2061,83.46465,0
2018-09-17 02:00:00,37133,70.28029,86.78424,0
2018-09-17 02:15:00,37134,70.03853,88.48296,0
2018-09-17 02:30:00,37135,69.78853,89.45213,0
2018-09-17 02:45:00,37136,69.19238,90.25647,0
2018-09-17 03:00:00,37137,69.25832,91.15086,0
2018-09-17 03:15:00,37138,69.19513,92.33218,0
2018-09-17 03:30:00,37139,71.11546,89.24761,0
2018-09-17 03:45:00,37140,70.81052,89.23693,0
2018-09-17 04:00:00,37141,70.85172,89.72839,0
2018-09-17 04:15:00,37142,71.01655,88.8981,0
2018-09-17 04:30:00,37143,71.70886,89.49334,0
2018-09-17 04:45:00,37144,71.4671,89.49181,0
2018-09-17 05:00:00,37145,72.45611,89.42466,0
2018-09-17 05:15:00,37146,75.19513,87.07729,0
2018-09-17 05:30:00,37147,74.6649,83.75616,0
2018-09-17 05:45:00,37148,74.40118,84.91306,0
2018-09-17 06:00:00,37149,75.71986,84.83217,0
2018-09-17 06:15:00,37150,75.35171,86.36452,0
2018-09-17 06:30:00,37151,76.55777,86.94755,0
2018-09-17 06:45:00,37152,74.82425,85.37551,0
2018-09-17 07:00:00,37153,75.63469,83.94083,0
2018-09-17 07:15:00,37154,76.76656,84.78333,0
2018-09-17 07:30:00,37155,78.11821,84.12399,0
2018-09-17 07:45:00,37156,77.30502,83.80042,0
2018-09-17 08:00:00,37157,61.53303,84.73602,0
2018-09-17 08:15:00,37158,86.30502,84.12399,0
2018-09-17 08:30:00,37159,86.50283,83.66611,0
2018-09-17 08:45:00,37160,84.92316,79.4857,0
2018-09-17 09:00:00,37161,78.73633,77.03606,0
2018-09-17 09:15:00,37162,80.86547,76.41946,0
2018-09-17 09:30:00,37163,77.64293,74.21098,0
2018-09-17 09:45:00,37164,82.64842,77.08796,0
2018-09-17 10:00:00,37165,80.11821,78.33797,0
2018-09-17 10:15:00,37166,79.29953,79.37582,0
2018-09-17 10:30:00,37167,82.30226,80.77844,0
2018-09-17 10:45:00,37168,80.71161,76.88345,0
2018-09-17 11:00:00,37169,81.4259,76.17526,0
2018-09-17 11:15:00,37170,79.76382,77.91213,0
2018-09-17 11:30:00,37171,78.79678,76.92923,0
2018-09-17 11:45:00,37172,75.50008,77.20242,0
2018-09-17 12:00:00,37173,79.41492,79.38192,0
2018-09-17 12:15:00,37174,80.29128,80.46556,0
2018-09-17 12:30:00,37175,79.89293,80.03362,0
2018-09-17 12:45:00,37176,78.94789,78.57453,0
2018-09-17 13:00:00,37177,77.85172,77.40847,0
2018-09-17 13:15:00,37178,74.1237,76.12185,0
2018-09-17 13:30:00,37179,76.99733,80.19083,0
2018-09-17 13:45:00,37180,76.63744,79.17741,0
2018-09-17 14:00:00,37181,72.13194,79.85963,0
2018-09-17 14:15:00,37182,72.18689,79.49944,0
2018-09-17 14:30:00,37183,71.22534,79.76196,0
2018-09-17 14:45:00,37184,75.25008,81.04707,0
2018-09-17 15:00:00,37185,74.96161,78.69663,0
2018-09-17 15:15:00,37186,74.9314,78.48296,0
2018-09-17 15:30:00,37187,74.7693,77.38863,0
2018-09-17 15:45:00,37188,74.70063,76.84987,0
2018-09-17 16:00:00,37189,70.57974,74.40023,0
2018-09-17 16:15:00,37190,74.73085,74.85353,0
2018-09-17 16:30:00,37191,74.64568,74.44296,0
2018-09-17 16:45:00,37192,74.34623,75.07789,0
2018-09-17 17:00:00,37193,74.25281,75.98601,0
2018-09-17 17:15:00,37194,74.09897,76.99944,0
2018-09-17 17:30:00,37195,76.18689,79.80317,0
2018-09-17 17:45:00,37196,76.68413,79.40786,0
2018-09-17 18:00:00,37197,76.40118,78.72717,0
2018-09-17 18:15:00,37198,76.20612,79.05225,0
2018-09-17 18:30:00,37199,76.3792,79.88253,0
2018-09-17 18:45:00,37200,76.34898,80.15572,0
2018-09-17 19:00:00,37201,75.99458,81.247,0
2018-09-17 19:15:00,37202,76.15668,81.26379,0
2018-09-17 19:30:00,37203,76.19238,82.01165,0
2018-09-17 19:45:00,37204,76.36547,81.03027,0
2018-09-17 20:00:00,37205,76.19788,79.92374,0
2018-09-17 20:15:00,37206,76.41216,79.86269,0
2018-09-17 20:30:00,37207,76.31875,80.19846,0
2018-09-17 20:45:00,37208,76.59898,81.13406,0
2018-09-17 21:00:00,37209,75.81326,82.83583,0
2018-09-17 21:15:00,37210,75.9726,82.73663,0
2018-09-17 21:30:00,37211,75.98358,82.8114,0
2018-09-17 21:45:00,37212,76.18414,83.32576,0
2018-09-17 22:00:00,37213,75.90666,84.31935,0
2018-09-17 22:15:00,37214,75.59073,85.93108,0
2018-09-17 22:30:00,37215,75.99458,86.55531,0
2018-09-17 22:45:00,37216,76.20612,86.91398,0
2018-09-17 23:00:00,37217,76.14842,87.3688,0
2018-09-17 23:15:00,37218,76.43139,86.70488,0
2018-09-17 23:30:00,37219,76.5248,86.99334,0
2018-09-17 23:45:00,37220,76.54677,86.68809,0
2018-09-18 00:00:00,37221,76.60448,86.95671,0
2018-09-18 00:15:00,37222,76.8737,86.06232,0
2018-09-18 00:30:00,37223,76.95063,85.95549,0
2018-09-18 00:45:00,37224,77.08524,85.90665,0
2018-09-18 01:00:00,37225,77.24184,84.9268,0
2018-09-18 01:15:00,37226,77.36821,84.83217,0
2018-09-18 01:30:00,37227,77.67865,83.92405,0
2018-09-18 01:45:00,37228,77.88745,83.26318,0
2018-09-18 02:00:00,37229,77.66766,83.97289,0
2018-09-18 02:15:00,37230,77.33249,85.59682,0
2018-09-18 02:30:00,37231,76.55777,88.04798,0
2018-09-18 02:45:00,37232,76.48909,88.10598,0
2018-09-18 03:00:00,37233,76.37371,88.58064,0
2018-09-18 03:15:00,37234,76.87644,87.34743,0
2018-09-18 03:30:00,37235,76.74733,88.90878,0
2018-09-18 03:45:00,37236,76.56601,88.91337,0
2018-09-18 04:00:00,37237,77.24733,88.86758,0
2018-09-18 04:15:00,37238,77.2281,88.7699,0.01
2018-09-18 04:30:00,37239,78.22809,86.2058,0
2018-09-18 04:45:00,37240,78.45612,85.04279,0
2018-09-18 05:00:00,37241,78.30501,86.37673,0
2018-09-18 05:15:00,37242,78.41217,85.76165,0.01
2018-09-18 05:30:00,37243,78.51106,86.63009,0
2018-09-18 05:45:00,37244,80.15393,85.13742,0
2018-09-18 06:00:00,37245,81.85448,86.65756,0
2018-09-18 06:15:00,37246,80.30503,84.61239,0
2018-09-18 06:30:00,37247,79.6869,84.1423,0
2018-09-18 06:45:00,37248,79.5358,86.06995,0
2018-09-18 07:00:00,37249,81.24733,89.49639,0
2018-09-18 07:15:00,37250,82.76381,88.63864,0.01
2018-09-18 07:30:00,37251,80.62097,87.33523,0
2018-09-18 07:45:00,37252,80.53578,86.92161,0
2018-09-18 08:00:00,37253,47.91764,81.02417,0
2018-09-18 08:15:00,37254,85.7446,88.76531,0
2018-09-18 08:30:00,37255,87.97536,83.98357,0
2018-09-18 08:45:00,37256,84.85173,80.59071,0
2018-09-18 09:00:00,37257,78.52206,80.69907,0
2018-09-18 09:15:00,37258,80.75557,81.91091,0
2018-09-18 09:30:00,37259,77.45887,76.63467,0
2018-09-18 09:45:00,37260,79.71986,77.64046,0
2018-09-18 10:00:00,37261,82.1649,77.49853,0
2018-09-18 10:15:00,37262,75.15668,77.46495,0
2018-09-18 10:30:00,37263,77.19513,82.32912,0
2018-09-18 10:45:00,37264,76.61546,85.7235,0
2018-09-18 11:00:00,37265,76.1814,85.31141,0
2018-09-18 11:15:00,37266,68.01106,86.78882,0.01
2018-09-18 11:30:00,37267,69.91766,93.96679,0.01
2018-09-18 11:45:00,37268,69.18414,96.40726,0.02
2018-09-18 12:00:00,37269,65.79677,94.61086,0.03
2018-09-18 12:15:00,37270,70.51105,97.37797,0.03
2018-09-18 12:30:00,37271,68.67863,96.58431,0.07999999
2018-09-18 12:45:00,37272,69.55502,97.21313,0.07999999
2018-09-18 13:00:00,37273,66.21436,95.56173,0.07999999
2018-09-18 13:15:00,37274,69.79951,97.46343,0.07999999
2018-09-18 13:30:00,37275,69.3682,97.19787,0.05999999
2018-09-18 13:45:00,37276,65.74458,95.32516,0.05
2018-09-18 14:00:00,37277,69.87919,96.14474,0.03
2018-09-18 14:15:00,37278,70.54678,93.8691,0
2018-09-18 14:30:00,37279,70.73358,90.78303,0
2018-09-18 14:45:00,37280,70.67316,90.82729,0
2018-09-18 15:00:00,37281,70.79953,90.76013,0
2018-09-18 15:15:00,37282,70.4726,89.29034,0
2018-09-18 15:30:00,37283,69.40116,90.70366,0
2018-09-18 15:45:00,37284,66.72809,89.8688,0
2018-09-18 16:00:00,37285,70.12918,91.43473,0
2018-09-18 16:15:00,37286,69.71985,92.58248,0
2018-09-18 16:30:00,37287,69.93963,92.4268,0
2018-09-18 16:45:00,37288,66.78578,90.47472,0
2018-09-18 17:00:00,37289,70.09348,93.70428,0
2018-09-18 17:15:00,37290,69.54402,94.30104,0
2018-09-18 17:30:00,37291,72.25832,96.36911,0
2018-09-18 17:45:00,37292,71.89842,96.96893,0
2018-09-18 18:00:00,37293,71.71161,97.2925,0
2018-09-18 18:15:00,37294,71.40392,97.53364,0
2018-09-18 18:30:00,37295,72.1704,96.69573,0
2018-09-18 18:45:00,37296,72.43414,95.04128,0
2018-09-18 19:00:00,37297,71.59897,96.08981,0
2018-09-18 19:15:00,37298,72.21436,96.34621,0
2018-09-18 19:30:00,37299,72.7748,95.00922,0
2018-09-18 19:45:00,37300,73.15941,91.52937,0
2018-09-18 20:00:00,37301,73.59898,90.22289,0
2018-09-18 20:15:00,37302,73.39293,89.16214,0
2018-09-18 20:30:00,37303,74.01657,87.2116,0
2018-09-18 20:45:00,37304,73.48085,87.6771,0
2018-09-18 21:00:00,37305,74.29402,86.4561,0
2018-09-18 21:15:00,37306,73.84898,86.0257,0
2018-09-18 21:30:00,37307,73.69788,87.12154,0
2018-09-18 21:45:00,37308,72.93964,90.09927,0
2018-09-18 22:00:00,37309,72.23909,90.3572,0
2018-09-18 22:15:00,37310,73.09622,88.34255,0
2018-09-18 22:30:00,37311,72.8215,87.61452,0
2018-09-18 22:45:00,37312,73.08249,86.97808,0
2018-09-18 23:00:00,37313,73.67589,83.68595,0
2018-09-18 23:15:00,37314,72.86819,84.70091,0
2018-09-18 23:30:00,37315,72.88469,84.56355,0
2018-09-18 23:45:00,37316,72.86272,83.13039,0
2018-09-19 00:00:00,37317,72.39018,85.22289,0
2018-09-19 00:15:00,37318,72.62096,83.33339,0
2018-09-19 00:30:00,37319,72.02754,84.25219,0
2018-09-19 00:45:00,37320,71.51106,85.74792,0
2018-09-19 01:00:00,37321,71.21436,87.84957,0
2018-09-19 01:15:00,37322,70.69513,89.50555,0
2018-09-19 01:30:00,37323,70.04677,90.74792,0
2018-09-19 01:45:00,37324,69.90667,91.16611,0
2018-09-19 02:00:00,37325,70.12645,91.45,0
2018-09-19 02:15:00,37326,71.19511,87.75646,0
2018-09-19 02:30:00,37327,70.99732,88.36086,0
2018-09-19 02:45:00,37328,70.96161,88.51958,0
2018-09-19 03:00:00,37329,71.0303,89.47961,0
2018-09-19 03:15:00,37330,70.90666,89.21099,0
2018-09-19 03:30:00,37331,71.14018,89.67496,0
2018-09-19 03:45:00,37332,70.1127,90.28394,0
2018-09-19 04:00:00,37333,70.42314,90.91276,0
2018-09-19 04:15:00,37334,70.83249,90.61971,0
2018-09-19 04:30:00,37335,71.0715,90.14352,0
2018-09-19 04:45:00,37336,72.20337,88.84316,0
2018-09-19 05:00:00,37337,72.4149,89.55134,0
2018-09-19 05:15:00,37338,73.40666,88.60049,0
2018-09-19 05:30:00,37339,73.8737,85.36941,0
2018-09-19 05:45:00,37340,74.59349,84.58797,0
2018-09-19 06:00:00,37341,75.68689,81.98876,0
2018-09-19 06:15:00,37342,76.68687,80.55866,0
2018-09-19 06:30:00,37343,77.34622,79.63528,0
2018-09-19 06:45:00,37344,79.10722,78.7119,0
2018-09-19 07:00:00,37345,81.79953,77.23144,0.01
2018-09-19 07:15:00,37346,86.49184,78.67068,0
2018-09-19 07:30:00,37347,84.80778,76.74455,0
2018-09-19 07:45:00,37348,84.96437,74.62459,0
2018-09-19 08:00:00,37349,75.91217,72.0498,0
2018-09-19 08:15:00,37350,84.6814,69.59406,0
2018-09-19 08:30:00,37351,84.56052,68.9103,0
2018-09-19 08:45:00,37352,83.83249,67.8984,0
2018-09-19 09:00:00,37353,84.7226,69.36971,0
2018-09-19 09:15:00,37354,84.82151,68.56842,0
2018-09-19 09:30:00,37355,84.91766,69.69938,0
2018-09-19 09:45:00,37356,81.27481,64.00951,0
2018-09-19 10:00:00,37357,83.24733,65.49303,0
2018-09-19 10:15:00,37358,81.27481,62.15205,0
2018-09-19 10:30:00,37359,83.6759,65.52508,0
2018-09-19 10:45:00,37360,78.6704,60.97684,0
2018-09-19 11:00:00,37361,79.0303,61.15541,0
2018-09-19 11:15:00,37362,80.79678,59.76042,0
2018-09-19 11:30:00,37363,79.84622,56.75217,0
2018-09-19 11:45:00,37364,79.58524,59.55742,0
2018-09-19 12:00:00,37365,78.73083,57.47714,0
2018-09-19 12:15:00,37366,75.06326,56.90785,0
2018-09-19 12:30:00,37367,77.98634,58.18991,0
2018-09-19 12:45:00,37368,78.43689,55.87152,0
2018-09-19 13:00:00,37369,75.19238,52.54734,0
2018-09-19 13:15:00,37370,79.72535,54.11786,0
2018-09-19 13:30:00,37371,78.95337,55.39228,0
2018-09-19 13:45:00,37372,78.31326,55.10229,0
2018-09-19 14:00:00,37373,78.19238,54.47348,0
2018-09-19 14:15:00,37374,78.09348,55.93869,0
2018-09-19 14:30:00,37375,77.37094,53.84314,0
2018-09-19 14:45:00,37376,77.45612,55.61359,0
2018-09-19 15:00:00,37377,76.5248,58.34711,0
2018-09-19 15:15:00,37378,76.26931,57.59161,0
2018-09-19 15:30:00,37379,76.1814,57.84802,0
2018-09-19 15:45:00,37380,75.33797,60.88984,0
2018-09-19 16:00:00,37381,74.82974,61.19357,0
2018-09-19 16:15:00,37382,74.34073,69.27508,0
2018-09-19 16:30:00,37383,73.53579,71.86513,0
2018-09-19 16:45:00,37384,71.98083,73.55774,0
2018-09-19 17:00:00,37385,71.09348,78.31812,0
2018-09-19 17:15:00,37386,71.41216,76.94449,0
2018-09-19 17:30:00,37387,73.73909,80.06263,0
2018-09-19 17:45:00,37388,73.85721,82.3459,0
2018-09-19 18:00:00,37389,73.19238,82.87093,0
2018-09-19 18:15:00,37390,72.7803,82.91061,0
2018-09-19 18:30:00,37391,73.19238,82.01165,0
2018-09-19 18:45:00,37392,73.27753,82.18107,0
2018-09-19 19:00:00,37393,72.71985,81.85902,0
2018-09-19 19:15:00,37394,72.62645,81.52631,0
2018-09-19 19:30:00,37395,71.94238,82.3169,0
2018-09-19 19:45:00,37396,71.96161,81.79797,0
2018-09-19 20:00:00,37397,71.81876,81.78271,0
2018-09-19 20:15:00,37398,72.12919,80.90054,0
2018-09-19 20:30:00,37399,71.31326,81.17527,0
2018-09-19 20:45:00,37400,71.6759,80.79218,0
2018-09-19 21:00:00,37401,71.49184,81.65908,0
2018-09-19 21:15:00,37402,71.00831,82.72289,0
2018-09-19 21:30:00,37403,70.08524,80.92648,0
2018-09-19 21:45:00,37404,69.78853,80.90817,0
2018-09-19 22:00:00,37405,70.25831,80.01684,0
2018-09-19 22:15:00,37406,69.92864,80.48693,0
2018-09-19 22:30:00,37407,68.98633,80.15725,0
2018-09-19 22:45:00,37408,68.56601,80.43198,0
2018-09-19 23:00:00,37409,68.31326,79.16061,0
2018-09-19 23:15:00,37410,67.9149,79.29492,0
2018-09-19 23:30:00,37411,67.49457,78.45854,0
2018-09-19 23:45:00,37412,67.42039,76.247,0
2018-09-20 00:00:00,37413,67.23907,74.11177,0
2018-09-20 00:15:00,37414,66.9149,75.25951,0
2018-09-20 00:30:00,37415,66.50282,75.86391,0
2018-09-20 00:45:00,37416,66.56326,75.84712,0
2018-09-20 01:00:00,37417,66.44513,76.21189,0
2018-09-20 01:15:00,37418,66.32425,76.78576,0
2018-09-20 01:30:00,37419,65.75282,75.5724,0
2018-09-20 01:45:00,37420,65.51656,76.22411,0
2018-09-20 02:00:00,37421,65.58797,76.97502,0
2018-09-20 02:15:00,37422,65.85997,76.54156,0
2018-09-20 02:30:00,37423,65.70061,76.54919,0
2018-09-20 02:45:00,37424,65.38194,77.05286,0
2018-09-20 03:00:00,37425,65.95335,76.29279,0
2018-09-20 03:15:00,37426,66.21436,75.85169,0
2018-09-20 03:30:00,37427,65.7226,75.75402,0
2018-09-20 03:45:00,37428,65.76929,74.17281,0
2018-09-20 04:00:00,37429,65.70885,73.56232,0
2018-09-20 04:15:00,37430,65.34622,73.25249,0
2018-09-20 04:30:00,37431,65.95885,72.7763,0
2018-09-20 04:45:00,37432,65.37919,73.51501,0
2018-09-20 05:00:00,37433,65.57973,72.55957,0
2018-09-20 05:15:00,37434,65.96161,72.46953,0
2018-09-20 05:30:00,37435,66.4671,72.0727,0
2018-09-20 05:45:00,37436,66.33524,73.59437,0
2018-09-20 06:00:00,37437,67.02754,73.04034,0
2018-09-20 06:15:00,37438,67.52205,73.33949,0
2018-09-20 06:30:00,37439,66.93964,73.97746,0
2018-09-20 06:45:00,37440,67.25006,72.9274,0
2018-09-20 07:00:00,37441,67.34897,73.72563,0
2018-09-20 07:15:00,37442,67.3215,75.83033,0
2018-09-20 07:30:00,37443,67.92039,74.94968,0
2018-09-20 07:45:00,37444,68.43689,75.35719,0
2018-09-20 08:00:00,37445,42.42588,70.7357,0
2018-09-20 08:15:00,37446,66.92039,71.73081,0
2018-09-20 08:30:00,37447,64.42589,69.91152,0
2018-09-20 08:45:00,37448,68.45062,71.73692,0
2018-09-20 09:00:00,37449,67.93963,71.42709,0
2018-09-20 09:15:00,37450,69.93139,71.00584,0
2018-09-20 09:30:00,37451,71.6127,69.72379,0
2018-09-20 09:45:00,37452,71.32699,70.18777,0
2018-09-20 10:00:00,37453,71.7226,68.76988,0
2018-09-20 10:15:00,37454,72.15118,68.05407,0
2018-09-20 10:30:00,37455,72.33524,68.91793,0
2018-09-20 10:45:00,37456,67.48083,66.4744,0
2018-09-20 11:00:00,37457,71.50008,68.58063,0
2018-09-20 11:15:00,37458,70.96436,68.17464,0
2018-09-20 11:30:00,37459,70.8627,68.09376,0
2018-09-20 11:45:00,37460,71.91217,67.21006,0
2018-09-20 12:00:00,37461,72.27205,65.75706,0
2018-09-20 12:15:00,37462,70.18414,61.50645,0
2018-09-20 12:30:00,37463,71.70886,65.22593,0
2018-09-20 12:45:00,37464,67.04951,59.72836,0
2018-09-20 13:00:00,37465,67.59073,59.34528,0
2018-09-20 13:15:00,37466,72.10172,59.91915,0
2018-09-20 13:30:00,37467,71.34623,60.66854,0
2018-09-20 13:45:00,37468,70.67865,61.45761,0
2018-09-20 14:00:00,37469,70.34624,60.62122,0
2018-09-20 14:15:00,37470,69.91766,61.63465,0
2018-09-20 14:30:00,37471,70.15117,63.44021,0
2018-09-20 14:45:00,37472,68.08249,63.11207,0
2018-09-20 15:00:00,37473,65.6127,60.63954,0
2018-09-20 15:15:00,37474,68.84348,66.17068,0
2018-09-20 15:30:00,37475,67.62094,67.88466,0
2018-09-20 15:45:00,37476,68.20612,67.04827,0
2018-09-20 16:00:00,37477,67.56599,68.6951,0
2018-09-20 16:15:00,37478,67.0193,68.83552,0
2018-09-20 16:30:00,37479,66.79677,69.80773,0
2018-09-20 16:45:00,37480,66.26929,71.3172,0
2018-09-20 17:00:00,37481,66.15117,71.89565,0
2018-09-20 17:15:00,37482,66.23633,71.96586,0
2018-09-20 17:30:00,37483,68.29952,73.56232,0
2018-09-20 17:45:00,37484,68.67589,73.6661,0
2018-09-20 18:00:00,37485,68.38194,74.07972,0
2018-09-20 18:15:00,37486,68.60721,74.01562,0
2018-09-20 18:30:00,37487,68.64566,73.09376,0
2018-09-20 18:45:00,37488,68.51106,72.82361,0
2018-09-20 19:00:00,37489,68.62094,72.9854,0
2018-09-20 19:15:00,37490,68.55501,74.10567,0
2018-09-20 19:30:00,37491,68.78852,73.92251,0
2018-09-20 19:45:00,37492,68.09622,74.05377,0
2018-09-20 20:00:00,37493,68.44513,73.14565,0
2018-09-20 20:15:00,37494,68.57974,73.55621,0
2018-09-20 20:30:00,37495,68.33798,73.9164,0
2018-09-20 20:45:00,37496,69.04951,73.88741,0
2018-09-20 21:00:00,37497,68.3792,75.18777,0
2018-09-20 21:15:00,37498,68.08524,75.06873,0
2018-09-20 21:30:00,37499,68.57974,74.40633,0
2018-09-20 21:45:00,37500,67.82973,74.90694,0
2018-09-20 22:00:00,37501,68.00556,74.83216,0
2018-09-20 22:15:00,37502,68.51379,74.06293,0
2018-09-20 22:30:00,37503,68.42316,74.7589,0
2018-09-20 22:45:00,37504,68.32973,74.05071,0
2018-09-20 23:00:00,37505,68.16216,73.90725,0
2018-09-20 23:15:00,37506,68.42865,73.51501,0
2018-09-20 23:30:00,37507,68.79403,71.94144,0
2018-09-20 23:45:00,37508,68.51106,72.62367,0
2018-09-21 00:00:00,37509,68.64293,72.9335,0
2018-09-21 00:15:00,37510,68.28303,71.88496,0
2018-09-21 00:30:00,37511,68.42589,72.90755,0
2018-09-21 00:45:00,37512,68.3737,74.11788,0
2018-09-21 01:00:00,37513,69.0715,74.03698,0
2018-09-21 01:15:00,37514,68.53304,74.62459,0
2018-09-21 01:30:00,37515,68.58798,74.42617,0
2018-09-21 01:45:00,37516,68.78852,73.94693,0
2018-09-21 02:00:00,37517,68.91765,73.74395,0
2018-09-21 02:15:00,37518,68.35995,74.30713,0
2018-09-21 02:30:00,37519,68.78579,74.0263,0
2018-09-21 02:45:00,37520,68.73634,74.40176,0
2018-09-21 03:00:00,37521,68.15941,76.51257,0
2018-09-21 03:15:00,37522,68.27204,75.93869,0
2018-09-21 03:30:00,37523,68.08524,74.9222,0
2018-09-21 03:45:00,37524,68.816,74.80621,0
2018-09-21 04:00:00,37525,68.73358,74.29491,0
2018-09-21 04:15:00,37526,69.29128,72.77935,0
2018-09-21 04:30:00,37527,68.8215,71.74303,0
2018-09-21 04:45:00,37528,68.7638,72.65878,0
2018-09-21 05:00:00,37529,68.81875,74.61848,0
2018-09-21 05:15:00,37530,69.72809,71.55988,0
2018-09-21 05:30:00,37531,69.89567,71.55529,0
2018-09-21 05:45:00,37532,69.66765,71.29125,0
2018-09-21 06:00:00,37533,69.33798,71.29736,0
2018-09-21 06:15:00,37534,69.89294,69.8749,0
2018-09-21 06:30:00,37535,70.2281,69.94357,0
2018-09-21 06:45:00,37536,71.00007,70.16183,0
2018-09-21 07:00:00,37537,70.89842,70.33277,0
2018-09-21 07:15:00,37538,71.10446,71.0959,0
2018-09-21 07:30:00,37539,70.75281,71.26836,0
2018-09-21 07:45:00,37540,71.08249,70.14962,0
2018-09-21 08:00:00,37541,40.40115,65.97532,0
2018-09-21 08:15:00,37542,64.51381,68.03118,0
2018-09-21 08:30:00,37543,68.93413,69.92373,0
2018-09-21 08:45:00,37544,69.41491,69.13618,0
2018-09-21 09:00:00,37545,69.60721,68.95914,0
2018-09-21 09:15:00,37546,72.12095,70.62123,0
2018-09-21 09:30:00,37547,70.28029,70.35108,0
2018-09-21 09:45:00,37548,70.78853,70.35108,0
2018-09-21 10:00:00,37549,67.37094,67.10322,0
2018-09-21 10:15:00,37550,70.92039,70.46098,0
2018-09-21 10:30:00,37551,68.41765,68.87367,0
2018-09-21 10:45:00,37552,70.7693,71.32025,0
2018-09-21 11:00:00,37553,70.42314,71.96738,0
2018-09-21 11:15:00,37554,69.56876,72.56873,0
2018-09-21 11:30:00,37555,69.66765,72.98997,0
2018-09-21 11:45:00,37556,69.55502,73.62948,0
2018-09-21 12:00:00,37557,71.40117,74.74212,0
2018-09-21 12:15:00,37558,70.68689,74.21861,0
2018-09-21 12:30:00,37559,70.42314,74.33155,0
2018-09-21 12:45:00,37560,67.22534,71.99944,0
2018-09-21 13:00:00,37561,72.43139,74.25524,0
2018-09-21 13:15:00,37562,72.39293,74.33155,0
2018-09-21 13:30:00,37563,70.64293,73.56384,0
2018-09-21 13:45:00,37564,70.37096,73.39901,0
2018-09-21 14:00:00,37565,70.70337,75.10689,0
2018-09-21 14:15:00,37566,67.59348,72.54888,0
2018-09-21 14:30:00,37567,71.19511,75.40298,0
2018-09-21 14:45:00,37568,71.04128,73.98357,0
2018-09-21 15:00:00,37569,71.6759,73.35017,0
2018-09-21 15:15:00,37570,71.66766,73.79584,0
2018-09-21 15:30:00,37571,70.47809,75.82117,0
2018-09-21 15:45:00,37572,71.31875,76.19816,0
